tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2080354473915158754,2026-07-23,21:08,Video,"שב""כ הצטרף לחיפושים אחר יובל בן ה-4, שנעלם היום בחוף באשקלון במהלך טיול עם משפחתו | @Itsik_zuarets  עם פרטים חדשים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/aF8n9D5vSS",8890,15,6,4,0,0,25,0.28,https://x.com/kann_news/status/2080354473915158754,2026-07-30 08:41,8
2080392941890138266,2026-07-23,23:41,Text,"דיווח: ראש ממשלת עיראק העביר לאיראן הצעה להפסקת אש עם ארה""ב @zeke_korn  https://www.kan.org.il/content/kan-news/defense/1080898/",11640,25,3,5,0,2,33,0.28,https://x.com/kann_news/status/2080392941890138266,2026-07-30 08:41,78
2079939322531152292,2026-07-22,17:39,Text,העיתונאי ומגיש הטלוויזיה חיים יבין הלך לעולמו בגיל 93 https://www.kan.org.il/content/kan-news/culture/379262/  @dorm1212,6609,49,5,4,3,0,61,0.92,https://x.com/kann_news/status/2079939322531152292,2026-07-29 08:40,8
2079922243786744061,2026-07-22,16:31,Text,"בנט נגד הסכם הגרעין בין ארה""ב לסעודיה: ""מצטרף לרצף כישלונות דיפלומטיים בהם ישראל מאבדת את ההשפעה על גורלה""  @gilicohen10",5718,31,1,1,0,0,33,0.58,https://x.com/kann_news/status/2079922243786744061,2026-07-29 08:40,5
2079926456977592495,2026-07-22,16:48,Text,"ח'ליל אל-חיה: ""אנו קוראים להמשיך להפעיל לחץ על ישראל על מנת ליישם את ההסכמים""  @LiranHaroni @InbarYuval",6403,4,0,0,0,1,4,0.06,https://x.com/kann_news/status/2079926456977592495,2026-07-29 08:40,2
2079991534389231806,2026-07-22,21:06,Video,ההסלמה מול איראן: בכירי מערכת הביטחון הזהירו בקבינט המצומצם כי היעדר תקצוב להגנה האווירית פוגע בהתחמשות | פרסום ראשון של @lielkyzer   #מהדורתכאןחדשות עם @mayarachlin https://t.co/mED3aI8OOg,8370,17,5,1,0,1,23,0.27,https://x.com/kann_news/status/2079991534389231806,2026-07-29 08:40,10
2080016909798400285,2026-07-22,22:47,Text,בעקבות ההסלמה: בריטניה הודיעה כי פינתה את נציגיה מהשגרירות באיראן  @ishayb2003,9293,13,1,0,1,1,15,0.16,https://x.com/kann_news/status/2080016909798400285,2026-07-29 08:40,7
2079946444643897522,2026-07-22,18:07,Text,המשטרה בקריאה חריגה לציבור: עזרו לנו לאתר את החשוד ברצח בניהו רזי  https://www.kan.org.il/content/kan-news/local/1080159/  @VeredPelman @HGoldich,5313,4,4,1,0,0,9,0.17,https://x.com/kann_news/status/2079946444643897522,2026-07-29 08:40,6
2079984482136752527,2026-07-22,20:38,Video,"ישראל העלתה דריכות לקראת עימות ישיר עם איראן, והסיכוי לחידוש הירי לשטח הארץ גדל | הדיווח של @gilicohen10   #מהדורתכאןחדשות עם @mayarachlin https://t.co/aQ3jYrDVrQ",12930,33,4,1,2,4,40,0.31,https://x.com/kann_news/status/2079984482136752527,2026-07-29 08:40,6
2079999137324368067,2026-07-22,21:36,Text,"באיראן משיבים לאיומי טראמפ: ""אם ארה""ב תתקוף תחנות כוח וגשרים - ננתק את החשמל לבעלות בריתה באזור""  @ishayb2003",10055,6,2,1,0,0,9,0.09,https://x.com/kann_news/status/2079999137324368067,2026-07-29 08:40,5
2079786466654265775,2026-07-22,07:31,Text,הניו יורק טיימס: בשונה מביידן וממשלו - טראמפ לא התנה את הסכם הגרעין עם סעודיה בהגעה לנורמליזציה עם ישראל https://www.kan.org.il/content/kan-news/global/1079897/  @EranCicurel,10192,18,3,4,3,3,28,0.27,https://x.com/kann_news/status/2079786466654265775,2026-07-28 14:38,1
2079837580128895171,2026-07-22,10:54,Video,"דיווחים על שיגורים לעבר עקבה שבירדן, פיצוצים נשמעו עד לחופי אילת  @Itsik_zuarets  https://www.kan.org.il/content/kan-news/defense/live-1079844/ https://t.co/U4OquBqHi7",4803,6,2,2,2,1,12,0.25,https://x.com/kann_news/status/2079837580128895171,2026-07-29 08:40,12
2079985064524312603,2026-07-22,20:40,Video,השידור הציבורי של ישראל נפרד ממר טלוויזיה  #מהדורתכאןחדשות עם @mayarachlin https://t.co/LANZG7PRNo,10220,31,5,4,0,7,40,0.39,https://x.com/kann_news/status/2079985064524312603,2026-07-29 08:40,2
2079932047804579957,2026-07-22,17:10,Text,"תחנות הרדיו של כאן - החזקות בישראל; ""קלמן ליברמן"" - תוכנית האקטואליה המובילה בארץ | תוצאות סקר TGI https://www.kan.org.il/content/kan-news/local/1079987/",7294,11,4,2,1,1,18,0.25,https://x.com/kann_news/status/2079932047804579957,2026-07-29 08:40,25
2079924792623321444,2026-07-22,16:41,Text,"שגרירת ישראל לנאורו, מיה ירון, אחרי ההכרזה על פתיחת שגרירות מדינת האי בירושלים: הם אוהבים את ישראל בצורה יוצאת דופן, הרבה בשל הבסיס הנוצרי, הדתי והרוחני. דגלי ישראל מתנופפים כאן, ואתה יכול ללכת בגאווה ברחובות פה ולהגיד שאתה ישראלי  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",6887,23,2,9,1,1,35,0.51,https://x.com/kann_news/status/2079924792623321444,2026-07-29 08:40,5
2079910559672160518,2026-07-22,15:44,Text,צבא בחריין: יירטנו שיגורים מאיראן  @guy_telaviv,8802,12,0,0,1,0,13,0.15,https://x.com/kann_news/status/2079910559672160518,2026-07-29 08:40,2
2079919535012929769,2026-07-22,16:20,Text,"מעצרה של שילת חוטה, החשודה במעורבות ברצח בניהו רזי בירושלים, הוארך בשמונה ימים  @VeredPelman",7566,4,0,0,0,0,4,0.05,https://x.com/kann_news/status/2079919535012929769,2026-07-29 08:40,10
2079999727785926676,2026-07-22,21:39,Video,ברוב גדול: בצרפת עבר החוק האוסר על בני נוער עד גיל 15 להשתמש ברשתות החברתיות | הדיווח של @DovGilHar  #מהדורתכאןחדשות עם @mayarachlin https://t.co/Do21Qju0HC,14243,12,2,2,2,4,18,0.13,https://x.com/kann_news/status/2079999727785926676,2026-07-29 08:40,35
2079921898780086668,2026-07-22,16:29,Text,"טראמפ: ""בכל פעם שאיראן תירה על ספינה במצר הורמוז - נהרוס גשר או תחנת כוח, כולל אלה שנמצאים סמוך לטהראן או בתוכה"" @ishayb2003",8517,14,4,0,0,1,18,0.21,https://x.com/kann_news/status/2079921898780086668,2026-07-29 08:40,3
2079969607704547635,2026-07-22,19:39,Text,"דיווח: ארה""ב וסעודיה צפויות לחתום הערב (20:30 שעון ישראל) על הסכם הגרעין האזרחי  @itamargalit",7318,12,0,0,2,1,14,0.19,https://x.com/kann_news/status/2079969607704547635,2026-07-29 08:40,27
2079993846868345234,2026-07-22,21:15,Video,"ברקע החתימה הצפויה על הסכם גרעין אזרחי, גורם סעודי אמר לכאן חדשות: ""מדובר בהסכם טוב שלא מופנה נגד ישראל או נגד כל מדינה אחרת באזור, אלא באינטרס פנימי"" | הדיווח של @kaisos1987   #מהדורתכאןחדשות עם @mayarachlin https://t.co/MbNnZw93sS",18344,12,3,1,3,2,19,0.1,https://x.com/kann_news/status/2079993846868345234,2026-07-29 08:40,20
2079914805402505372,2026-07-22,16:01,Text,"""עלייה באלימות הפשע המאורגן"": האזהרה החריגה של שגרירות ארה""ב לאמריקנים בישראל https://www.kan.org.il/content/kan-news/politic/1080086/  @ishayb2003",23295,13,2,2,5,0,22,0.09,https://x.com/kann_news/status/2079914805402505372,2026-07-29 08:40,12
2079990990505496895,2026-07-22,21:04,Video,גלעד ארדן נערך להכריז על הקמת מפלגת ימין לצד אדלשטיין - שקד וגנץ לא יצטרפו | פרסום ראשון של @yaara_shapira   #מהדורתכאןחדשות עם @mayarachlin https://t.co/7D6y1W2vFt,12621,18,0,6,1,1,25,0.2,https://x.com/kann_news/status/2079990990505496895,2026-07-29 08:40,17
2079985496155906324,2026-07-22,20:42,Video,"ארה""ב עדכנה את ישראל: בימים הקרובים נתקוף באיראן באמצעות מפציצים כבדים, בהם גם את הר המכוש | פרסום ראשון של @ItayBlumental   #מהדורתכאןחדשות עם @mayarachlin https://t.co/dElEh7gEko",29727,34,7,6,3,4,50,0.17,https://x.com/kann_news/status/2079985496155906324,2026-07-29 08:40,58
2079891453417771278,2026-07-22,14:28,Text,איום השביתה הוסר? בעקבות ההסכמות עם האוצר - ארגון המורים ביטל את סכסוך העבודה  @lirankog,5989,3,0,0,0,0,3,0.05,https://x.com/kann_news/status/2079891453417771278,2026-07-29 08:40,2
2080032837932138498,2026-07-22,23:50,Text,"רשמי: נחתם הסכם הגרעין האזרחי ה""היסטורי"" בין ארצות הברית לסעודיה &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/politic/1080195/  @itamargalit",4994,5,1,2,0,1,8,0.16,https://x.com/kann_news/status/2080032837932138498,2026-07-29 08:40,9
2079962042623029286,2026-07-22,19:09,Text,"ערב תשעה באב: מועדי כניסת ויציאת הצום, וההיערכות בכותל לרבבות המתפללים https://www.kan.org.il/content/kan-news/local/1080131/  @daniel_grovais @VeredPelman @HGoldich",4361,4,1,1,0,1,6,0.14,https://x.com/kann_news/status/2079962042623029286,2026-07-29 08:40,4
2079789224044208249,2026-07-22,07:42,Text,המשטרה עצרה 3 חשודים בניהול רשת להלבנת הון בהיקף של כחצי מיליארד שקלים  @VeredPelman  https://www.kan.org.il/content/kan-news/local/1079914/,4238,4,0,1,1,0,6,0.14,https://x.com/kann_news/status/2079789224044208249,2026-07-28 14:38,1
2079795438232666419,2026-07-22,08:07,Text,פרסום ראשון: חשודה נוספת נעצרה בחשד למעורבות ברצח בניהו רזי. בידי המשטרה תיעוד של רזי בזירת הרצח זמן קצר לפני מותו  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @VeredPelman  https://www.kan.org.il/content/kan-news/local/1079890/,4250,3,1,0,0,0,4,0.09,https://x.com/kann_news/status/2079795438232666419,2026-07-28 14:38,0
2079833209869578587,2026-07-22,10:37,Video,"מסתערבי מג""ב ושב""כ פשטו אתמול על מחנה שועפאט ועצרו שני מבוקשים שתכננו להוציא לפועל פיגוע בטווח הזמן המיידי  @HGoldich @VeredPelman  (צילום: דוברות המשטרה) https://t.co/sNeN4g9xUQ",7494,7,1,0,0,0,8,0.11,https://x.com/kann_news/status/2079833209869578587,2026-07-29 08:40,4
2079863427007123765,2026-07-22,12:37,Text,"ג׳ייסון עודה הורשע ברצח בכוונה בנסיבות מחמירות של ילנה גרנברג: ""הוא לא חדל עד שהיא השתתקה. מכלול מעשיו מלמד ללא כל צל של ספק כי תכנן מראש את מותה, ורצה בו"" https://www.kan.org.il/content/kan-news/local/1080004/  @hadasgrinberg",3856,5,3,1,1,1,9,0.23,https://x.com/kann_news/status/2079863427007123765,2026-07-29 08:40,1
2079800904576905318,2026-07-22,08:29,Text,"יו""ר ישראל ביתנו אביגדור ליברמן על הדיווחים בנוגע להסכם הגרעין בין ארה""ב לסעודיה, ללא נורמליזציה: ""כל תוכנית גרעין צבאית מתחילה בתוכנית גרעין אזרחית. ככה התחילו האיראנים. גם הסכמה להעשרה על אדמת סעודיה היא חציית קו אדום""  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @golan_aryeh",5477,20,1,4,0,2,25,0.46,https://x.com/kann_news/status/2079800904576905318,2026-07-28 14:38,0
2079891295770685610,2026-07-22,14:28,Text,פרסום ראשון: המורים יחזירו שעות לימוד בשנה הבאה - תמורת ביטול הקיצוץ בשכרם עקב המלחמה  @lirankog  https://www.kan.org.il/content/kan-news/local/1080040/,8522,0,1,2,1,0,4,0.05,https://x.com/kann_news/status/2079891295770685610,2026-07-29 08:40,2
2079792946879021355,2026-07-22,07:57,Text,"דיווח: הסכם הגרעין בין ארה""ב לסעודיה לא מותנה בנורמליזציה עם ישראל  @EranCicurel https://www.kan.org.il/content/kan-news/global/1079897/",8163,14,1,1,4,3,20,0.25,https://x.com/kann_news/status/2079792946879021355,2026-07-28 14:38,0
2079873995059429468,2026-07-22,13:19,Text,"יו""ר רשות שדות התעופה יפתח רון-טל מבהיר: ""לא יהיו ביטולי טיסות - גם אם ייכנסו מתדלקים אמריקניים נוספים"" https://www.kan.org.il/content/kan-news/local/1080027/  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",4847,11,2,1,0,0,14,0.29,https://x.com/kann_news/status/2079873995059429468,2026-07-29 08:40,5
2079674801220694499,2026-07-22,00:08,Video,מלחמה או שלום? יוצר התוכן הישראלי שחוזה ברשת את עתיד המזרח התיכון - עם מאות אלפי צפיות  #חדשותהלילה @sDavidovitch https://t.co/BquDsRrGeI,7157,3,1,3,0,4,7,0.1,https://x.com/kann_news/status/2079674801220694499,2026-07-28 14:38,0
2079878875039895851,2026-07-22,13:39,Text,"האיחוד האירופי באזהרה חריגה: כלי שיט שמקושרים לישראל, ארה""ב וסעודיה בסיכון לתקיפות חות'ים בים האדום  @itamargalit  https://www.kan.org.il/content/kan-news/defense/live-1079844/",4181,7,1,0,0,0,8,0.19,https://x.com/kann_news/status/2079878875039895851,2026-07-29 08:40,3
2079845085387051492,2026-07-22,11:24,Text,"ענקית התוכנה הישראלית ""מאנדיי"" מקצצת 20% מעובדיה בעולם, כ-350 עובדים בישראל יפוטרו  @ittaishick  https://www.kan.org.il/content/kan-news/economic/1079976/",4441,7,1,0,0,1,8,0.18,https://x.com/kann_news/status/2079845085387051492,2026-07-29 08:40,4
2079817941562892456,2026-07-22,09:36,Photo,"תיעוד מדרום לבנון: ראש הממשלה נוואף סלאם מציב את דגל לבנון על אדמת הכפר זווטר אל-ע'רביה, אליו נכנס אתמול צבא לבנון לאחר נסיגת צה""ל  @kaisos1987 https://t.co/nnPnkb81mC",6402,12,1,1,0,0,14,0.22,https://x.com/kann_news/status/2079817941562892456,2026-07-29 08:40,4
2079912949242548529,2026-07-22,15:54,Text,סוכן דוגמנות שהיה מעורב בתיקי אפשטיין נמצא מת בביתו שבצרפת. נסיבות מותו עדיין תחת חקירה https://www.kan.org.il/content/kan-news/global/1080036/  @itamargalit,5113,10,3,0,2,1,15,0.29,https://x.com/kann_news/status/2079912949242548529,2026-07-29 08:40,2
2079872888295878948,2026-07-22,13:15,Text,"אורי בנקי, אביה של שירה בנקי שנרצחה במצעד הגאווה בירושלים ב-2015, בריאיון ערב תשעה באב: ""בסוף אף מצביע קואליציה או אופוזיציה לא ייעלם מפה ב-28 באוקטובר. כולם פה כדי להישאר. אין לי ארץ אחרת, ואני אילחם כדי שכולם יוכלו לחיות פה""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",6308,28,4,0,0,0,32,0.51,https://x.com/kann_news/status/2079872888295878948,2026-07-29 08:40,3
2079746008750182566,2026-07-22,04:51,Text,"דיווח: ארה""ב חתמה על הסכם גרעין אזרחי עם סעודיה @EranCicurel  https://www.kan.org.il/content/kan-news/global/1079897/",19075,12,5,2,4,5,23,0.12,https://x.com/kann_news/status/2079746008750182566,2026-07-28 14:38,0
2079896871187751128,2026-07-22,14:50,Text,"ההסלמה במפרץ: אזעקות הופעלו בבחריין, בסעודיה התקבלו התרעות מקדימות  @kaisos1987 @LiranHaroni",12811,5,2,0,0,1,7,0.05,https://x.com/kann_news/status/2079896871187751128,2026-07-29 08:40,73
2079767003699548237,2026-07-22,06:14,Video,הערב במהדורת כאן חדשות | סיוט באוטובוס - תחקיר מיוחד של @ifatglick https://t.co/DgpCwFBWF9,12156,20,7,1,0,3,28,0.23,https://x.com/kann_news/status/2079767003699548237,2026-07-28 14:38,1
2079713855672902048,2026-07-22,02:43,Text,"צבא ארה""ב הודיע כי פתח בגל תקיפות נגד מטרות צבאיות באיראן; דיווחים על פיצוצים במספר מוקדים ברפובליקה האסלאמית @EranCicurel",11026,17,1,0,0,0,18,0.16,https://x.com/kann_news/status/2079713855672902048,2026-07-28 14:38,0
2079953371855806559,2026-07-22,18:35,Photo,"צה""ל: כדורגלנים עזתים שהוצגו בעולם כספורטאים בלבד - פועלים במקביל כמחבלים בארגוני הטרור ברצועה https://t.co/MlHNX4GVub",8135,14,3,0,2,0,19,0.23,https://x.com/kann_news/status/2079953371855806559,2026-07-29 08:40,12
2079811690510598431,2026-07-22,09:12,Text,"איך בונים מחדש בית שנחרב? @kereneubach בריאיון מיוחד עם ליאת אצילי שחוזרת לביתה בקיבוץ שממנו נחטפה ב-7 באוקטובר, ושבו איבדה את אהוב לבה אביב | האזינו להסכת ""עד הקצה""  https://www.kan.org.il/content/kan-news/local/1079886/",3945,9,1,0,0,0,10,0.25,https://x.com/kann_news/status/2079811690510598431,2026-07-29 08:40,3
2079782638932414548,2026-07-22,07:16,Text,פרסום ראשון: כך חמאס מחזק את מעמדו ברצועה טרם כניסת ממשלת הטכנוקרטים  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @eliorlevy  https://www.kan.org.il/content/kan-news/defense/1079893/,7741,3,1,1,2,3,7,0.09,https://x.com/kann_news/status/2079782638932414548,2026-07-28 14:38,2
2079731156199551008,2026-07-22,03:52,Text,"ראש עיריית ניו יורק זוהראן ממדאני: אין לעיריית ניו יורק סמכות לעצור את בנימין נתניהו אם יגיע לכאן; בהודעתו המצולמת שב ראש העיר וכינה את נתניהו ""פושע מלחמה"" והאשים אותו בהרג ופגיעה באלפי פלסטינים @nathanguttman",4132,9,0,2,1,0,12,0.29,https://x.com/kann_news/status/2079731156199551008,2026-07-28 14:38,0
2079834356630110351,2026-07-22,10:42,Text,"""סכנה לפציעה"": ריקול מיידי לעגלת ילדים מתוצרת סין שמשווקת בישראל, גם תחת המותג ""MeiLY+"" https://www.kan.org.il/content/kan-news/local/1079950/",3509,1,2,0,0,0,3,0.09,https://x.com/kann_news/status/2079834356630110351,2026-07-29 08:40,8
2079802760296341782,2026-07-22,08:36,Text,"השר עמיחי אליהו: המטרה שלנו בסופו של דבר היא לחזור ולבסס בעזה את האחיזה, כולל הקמת יישובים. אני מסכים שראש הממשלה עדיין לא שם את זה על הפרק, אבל זה בהחלט על הפרק. במזרח התיכון הציבור מבין את השפה הזו  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @golan_aryeh",4695,4,1,0,0,1,5,0.11,https://x.com/kann_news/status/2079802760296341782,2026-07-28 14:38,0
2079626335392055647,2026-07-21,20:55,Video,מרוקו תארח ותוביל את האימונים של הכוחות הזרים שייכנסו לעזה במסגרת תוכנית השלום של טראמפ | פרסום ראשון של @ItayBlumental  #מהדורתכאןחדשות עם @mayarachlin https://t.co/oyHP0JRtyR,11434,10,5,0,1,3,16,0.14,https://x.com/kann_news/status/2079626335392055647,2026-07-28 14:38,0
2079315400018231323,2026-07-21,00:19,Video,"ההפגנה בסמוך לביתה של היועמ""שית בתל אביב: עימות אלים בין תושב השכונה לבין מפגינים חרדים, ביצים נזרקו מחלונות בתים ברחוב  @daniel_grovais https://t.co/y0kPkttAMa",15055,53,10,10,4,10,77,0.51,https://x.com/kann_news/status/2079315400018231323,2026-07-27 08:39,16
2079389059424600151,2026-07-21,05:12,Photo,"דיווח ב""וול סטריט ג'ורנל"": ישראל עדכנה את ארה""ב במידע מודיעיני לפיו איראן העבירה אלפי צנטריפוגות לאתר הגרעין בהר המכוש. בתמונה: תצלום לוויין של כניסות למנהרות באתר צילום: Vantor/Handout via REUTERS https://t.co/DG0PnPoAor",4539,21,4,2,1,2,28,0.62,https://x.com/kann_news/status/2079389059424600151,2026-07-27 08:39,25
2079397627989258240,2026-07-21,05:46,Video,"יו""ש: תיעודים פלסטיניים של עצי זית שהוצתו על ידי פורעים יהודים בכפר בית ענאן מצפון מערב לירושלים  @migansh5 https://t.co/SSxhB2hEpF",3027,8,2,7,1,0,18,0.59,https://x.com/kann_news/status/2079397627989258240,2026-07-21 08:39,0
2079457182152634420,2026-07-21,09:43,Text,"במשמרות המהפכה טוענים: תקפנו בסיס של צבא ארה""ב באל-רוכבאן בצפון-מזרח ירדן, מספר חיילים אמריקנים נהרגו @migansh5",5398,10,4,0,0,2,14,0.26,https://x.com/kann_news/status/2079457182152634420,2026-07-27 08:39,13
2079469207415034346,2026-07-21,10:31,Video,"תיעוד: צבא לבנון נכנס לכפר זוטר אל-ע'רביה, ממנו צה""ל נסוג כחלק מההסכם שנחתם בין ישראל ללבנון  @kaisos1987 https://t.co/5UvxpVJ2Bd",5100,13,3,1,0,0,17,0.33,https://x.com/kann_news/status/2079469207415034346,2026-07-27 08:39,14
2079496488783085605,2026-07-21,12:19,Text,"מנכ""ל רשות שדות התעופה שרון קדמי: ""עושים הכל כדי להימנע מביטול טיסות, אנחנו בקשר עם חיל האוויר. לא נוכל להכניס אפילו עוד מתדלק אחד לנתב""ג - אם יכנס, נתחיל לבטל טיסות. הציבור צריך להיערך לביטולים ועיכובים""   כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",7510,23,5,4,1,3,33,0.44,https://x.com/kann_news/status/2079496488783085605,2026-07-27 08:39,104
2079375517178880347,2026-07-21,04:18,Text,"מחלקת המדינה של ארה""ב הוציאה ""אזהרה כלל-עולמית"" לאזרחים אמריקנים בעקבות ""המתיחות הגוברת במזרח התיכון""",5555,15,2,1,0,1,18,0.32,https://x.com/kann_news/status/2079375517178880347,2026-07-27 08:39,19
2079498503185727548,2026-07-21,12:27,Text,עובר אורח כבן 60 נהרג מפגיעת מלגזה בנתניה @hadasgrinberg,6495,5,1,0,1,0,7,0.11,https://x.com/kann_news/status/2079498503185727548,2026-07-27 08:39,16
2079476783733203191,2026-07-21,11:01,Video,"סמוטריץ׳ בכנס של מרכז מורשת גוש קטיף: ""למדינת ישראל אין אינטרס להצטרף למערכה המתוחמת בין איראן לארה""ב - המצב הנוכחי הוא הטוב ביותר לנו""  @YaaraShapira   צילום: מרכז מורשת גוש קטיף https://t.co/yjVhwIHbni",6245,10,2,2,5,7,19,0.3,https://x.com/kann_news/status/2079476783733203191,2026-07-27 08:39,185
2079507458083508448,2026-07-21,13:03,Text,"סבא של הילדה בת ה-8 שנורתה אמש בדיר חנא: ""רעולי פנים נכנסו לבית שלי, שלפו נשקים והתחילו לירות. אותי ואת בני הם פספסו - אך הילדה נפגעה"". הוא הוסיף כי ""דיר חנא הפך לכפר של פשע, המשטרה מסתובבת הרבה - אך לא עושה כלום"" https://www.kan.org.il/content/kan-news/local/1079584/  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",3313,12,7,0,0,0,19,0.57,https://x.com/kann_news/status/2079507458083508448,2026-07-27 08:39,20
2079453403348926885,2026-07-21,09:28,Photo,"צה""ל ושב""כ חיסלו את המחבל אדהם אבראהים שעבאן נסמאן, שלקח חלק בהחזקת חטופים בשבי, בהם: רומי גונן, אמילי דמארי, זיו וגלי ברמן, איתן מור, מתן אנגרסט ועמרי מירן  @ItayBlumental https://t.co/HVCSZyre0B",4230,11,1,2,2,1,16,0.38,https://x.com/kann_news/status/2079453403348926885,2026-07-27 08:39,14
2079317310318219265,2026-07-21,00:27,Text,"איראן: דיווחים על פיצוץ בעיר אספהאן במרכז המדינה. במקביל, הצבא הכוויתי הודיע כי מערכות ההגנה האווירית הופעלו נגד מתקפת טילים וכטב""מים איראנית  @itamargalit  @OmerShahar123",9458,12,2,0,0,1,14,0.15,https://x.com/kann_news/status/2079317310318219265,2026-07-27 08:39,126
2079542041986384305,2026-07-21,15:20,Photo,"תיעוד: אדם נפצע באורח קשה במצוק הארבל, ופונה לבית החולים במסוק של חיל האוויר  צילום: דוברות המשטרה @rubih67 https://t.co/2gbR1Br6A6",4021,9,0,0,0,0,9,0.22,https://x.com/kann_news/status/2079542041986384305,2026-07-28 14:38,0
2079473660700573930,2026-07-21,10:48,Text,"פרסום ראשון: חאלד חמאדה, הבכיר בארגון ג׳רושי שנעצר בסוף השבוע בפרשת ג׳פניקה, שוחרר מחוסר ראיות  @hadasgrinberg",11455,9,1,4,2,0,16,0.14,https://x.com/kann_news/status/2079473660700573930,2026-07-27 08:39,197
2079438032495612064,2026-07-21,08:27,Text,"ברקע התחלת הנסיגה מ""אזורי הפיילוט"": נשיא ארה""ב טראמפ ייפגש עם נשיא לבנון עאון בוושינגטון @migansh5  https://www.kan.org.il/content/kan-news/global/1079441/",6449,7,1,0,0,0,8,0.12,https://x.com/kann_news/status/2079438032495612064,2026-07-27 08:39,137
2079483404572033368,2026-07-21,11:27,Video,"תיעוד מאיראן: כלי רכב ממתינים בתור לדלק בעיר פיראנשהר; בימים האחרונים תושבים ברחבי איראן ובמיוחד בדרומה דיווחו על תורים ארוכים בתחנות הדלק, ככל הנראה בגלל התקיפות האמריקניות והחשש מחידוש הלחימה  @OmerShahar123  צילום: ערוץ ""איראן אינטרנשיונל"" https://t.co/6R4CKejXiV",3513,5,2,1,0,0,8,0.23,https://x.com/kann_news/status/2079483404572033368,2026-07-27 08:39,19
2079620395817189473,2026-07-21,20:31,Video,"החיכוך ביום הפיילוט הראשון - שהוביל לירי ההרחקה: כוחות צבא לבנון פרצו מחסומים של צה""ל, וחצו מעבר לגבולות האזור המוסכם | @ItayBlumental עם פרטים חדשים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/RjqFkk7l56",8706,5,6,0,1,2,12,0.14,https://x.com/kann_news/status/2079620395817189473,2026-07-28 14:38,0
2079395539288825872,2026-07-21,05:38,Text,"עזה: כלי תקשורת ברצועה דיווחו על חמישה הרוגים, בהם שלושה ילדים, בתקיפת כטב""ם ישראלי על בית משפחת אלמצרי במרכז העיר עזה  @migansh5",5106,5,0,5,0,0,10,0.2,https://x.com/kann_news/status/2079395539288825872,2026-07-27 08:39,10
2079454309037584628,2026-07-21,09:31,Text,"אמילי דמארי על חיסול השובה שלה: ""שמעתי אותו מדבר עם סינוואר, עכשיו הם נשרפים בגיהינום""  @ItayBlumental",4958,6,1,0,0,1,7,0.14,https://x.com/kann_news/status/2079454309037584628,2026-07-27 08:39,15
2079374507802796323,2026-07-21,04:14,Text,"איראן: במשמרות המהפכה הודיעו כי תקפו באמצעות טילים וכטב""מים מערכות הגנה אווירית ומערכות מכ""ם אמריקניות בבחריין. כמו כן, בהודעה נפרדת נמסר כי שתי מיכליות שניסו לחצות את מצר הורמוז בנתיב הדרומי עלו באש כתוצאה מהתפוצצויות",6609,10,2,0,0,1,12,0.18,https://x.com/kann_news/status/2079374507802796323,2026-07-27 08:39,9
2079634966976036938,2026-07-21,21:29,Video,"אחרי שהרעידו את האדמה, יצאו שני מיליון ספרדים לשדרות של מדריד כדי לקבל את הגביע והנבחרת | שליחנו במדריד @DovGilHar עם החגיגות, והמבט ל-2030  #מהדורתכאןחדשות עם @mayarachlin https://t.co/cP0Mhwsb5t",6298,12,3,1,1,1,17,0.27,https://x.com/kann_news/status/2079634966976036938,2026-07-28 14:38,0
2079328546346975352,2026-07-21,01:12,Text,"הקטל בדרכים: בן 17 נהרג בתאונה בין משאית ושני כלי רכב בסמוך למחלף קריית גת, בן 27 נפצע באורח בינוני  @Itsik_zuarets  https://www.kan.org.il/content/kan-news/local/1079439/",4077,2,0,0,0,0,2,0.05,https://x.com/kann_news/status/2079328546346975352,2026-07-27 08:39,22
2079444449906536933,2026-07-21,08:52,Video,תיעוד: חסידי גור תקפו תושב תל אביב במהלך ההפגנה מול ביתה של היועצת המשפטית למממשלה  @daniel_grovais https://t.co/9TTvhUggsV,6269,36,8,9,2,5,55,0.88,https://x.com/kann_news/status/2079444449906536933,2026-07-27 08:39,22
2079545426806534511,2026-07-21,15:34,Text,"בצבא לבנון טוענים: צה""ל ירה לעבר יחידה שלנו שהתפרסה באחד מכפרי הפיילוט, אנו ממשיכים במשימת ההתפרסות באזורים עליהם הושגה הסכמה  @InbarYuval",7517,6,2,0,1,0,9,0.12,https://x.com/kann_news/status/2079545426806534511,2026-07-28 14:38,0
