post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1390001606492069,2026-04-21,13:50,Photo,"״בזכותו אני פה היום״ 🥀  נועה ארגמני, שהשתחררה משבי החמאס במבצע ארנון, העלתה סטורי אישי בו היא שיתפה על ארנון זמורה ז״ל, קצין הימ״מ שנפל במבצע, שנקרא על שמו לזכרו  ״ארנון זמורה, המלאך השומר שלי, שרק בזכותו אני פה״, כתבה ארגמני. ״כמעט שנתיים עברו מאז החילוץ, למדתי להכיר אותך כל כך טוב מהחברים ומהמשפחה שלך, ולכולם הבטחתי דבר אחד: נמשיך ללכת בדרכך ונזכיר לעולם שאתה לא רק גיבור אלא בן אדם טהור של ערכים, של אמת״  📸: פלאש 90, צילום מסך מהרשתות החברתיות",782991,31139,0,0,0,0,0,,,,,,,29830,,,,,,1374,1171,63514,8.11,https://www.facebook.com/1240372834788281/posts/1390001606492069,2026-04-28 11:46,0,594,0,0,0,0
220634478361516_1389742723184624,2026-04-21,07:01,Reel,"הריאיון הכואב של רייצ'ל גולדברג-פולין: ""מרגישה כישלון שהירש לא חזר""  Nathan Guttman",109942,8925,123878,0,0,37.6,0,,,,,,,3795,,,,,,111,224,13055,11.87,https://www.facebook.com/reel/1489602409533220/,2026-04-27 12:07,1456,2125,0,0,0,0
220634478361516_1389556116536618,2026-04-21,00:41,Reel,"השיר שתיאר הלם קרב - כבר לפני 60 שנה: נונו וג'ימבו ג'יי בעיבוד חדש ל""הייתי נער""  Dorit Assaraf Mizrahi",1623,15,162,0,0,12.8,0,,,,,,,10,,,,,,1,1,27,1.66,https://www.facebook.com/reel/4479318178964763/,2026-04-27 12:07,0,0,0,0,0,0
220634478361516_1389989046493325,2026-04-21,13:30,Reel,"תקרית חריגה בטקס בעוספיא: ראש העדה הדרוזית אמר ש""המדינה נפקדת בחיי משפחות הנופלים"", נוכחים צעקו לעבר השר אלי כהן: ""את בתי הבנים הורסת הממשלה לא טילים מאיראן""  אורלי אלקלעי",377324,41650,423955,0,0,20,0,,,,,,,5665,,,,,,959,525,48799,12.93,https://www.facebook.com/reel/2453478505081601/,2026-04-28 11:46,739,482,0,0,0,0
220634478361516_1390138003145096,2026-04-21,17:24,Photo,העונש לחייל שניפץ את פסל ישו בדרום לבנון: הדחה מלוחמה ו-30 ימי מחבוש | https://bit.ly/48eJbKM  Itay Blumental @carmelamenashe  📸: צילום מסך מהרשתות החברתיות,83488,9651,0,0,0,0,0,,,,,,,396,,,,,,274,18,10339,12.38,https://www.facebook.com/1240372834788281/posts/1390138003145096,2026-04-28 11:46,0,162,0,0,0,0
220634478361516_1389893856502844,2026-04-21,10:33,Photo,"טל, אלמנתו של סרן שגיא רובינשטיין ז""ל שנפל בדרום לבנון ב-8 דצמבר 2024, מספרת על ההתמודדות עם החלל שהותיר 💔  כאן חדשות רשת ב' Ran Binyamini, חן ליברמן",204220,5002,0,0,0,0,0,,,,,,,3360,,,,,,149,80,8591,4.21,https://www.facebook.com/1240372834788281/posts/1389893856502844,2026-04-27 12:07,0,423,0,0,0,0
220634478361516_1390029809822582,2026-04-21,14:39,Photo,"""מחשבותיי וליבי התמלאו בגאווה בדמותו ופועלו של מ'""   ראש המוסד דדי ברנע חשף היום את פועלו המכריע של מ', לוחם הארגון שנפל באסון באגם מאג'ורה באיטליה ב-2023, כמי שהניח את התשתית להצלחות המבצעיות האחרונות נגד איראן.  ברנע ספד לו בטקס הזיכרון: ""בזמן מערכת 'שאגת הארי' מחשבותיי וליבי התמלאו בגאווה בדמותו ופועלו של מ'. המבצעים שהוביל שילבו יצירתיות ותחבולה, והשפיעו באופן משמעותי על הצלחת המערכה נגד איראן""  Itay Blumental",117460,5420,0,0,0,0,0,,,,,,,695,,,,,,28,21,6164,5.25,https://www.facebook.com/1240372834788281/posts/1390029809822582,2026-04-28 11:46,0,0,0,0,0,0
220634478361516_1390016006490629,2026-04-21,14:15,Reel,"יו""ר האופוזיציה לפיד הגיע לחלוק כבוד לח""כ לשעבר איזנקוט, שבנו נפל בקרב ברצועת עזה ב-7 בדצמבר 2023  Yael Ciechanover",267671,19294,322292,0,0,10.7,0,,,,,,,9480,,,,,,549,264,29587,11.05,https://www.facebook.com/reel/2264112324419461/,2026-04-28 11:46,1192,1244,0,0,0,0
220634478361516_1389958249829738,2026-04-21,12:34,Reel,"""מסע ייסורים של שבע שעות"": נתניהו מספר על הרגע שבו שמע על נפילת אחיו יוני - ועל הנסיעה להוריו כדי לבשר להם את הבשורה המרה",128076,11993,145062,0,0,12.7,0,,,,,,,5461,,,,,,1097,222,18773,14.66,https://www.facebook.com/reel/1272436688407130/,2026-04-28 11:46,892,722,0,0,0,0
220634478361516_1389761126516117,2026-04-21,07:30,Reel,"""תבטיחו לי שיהיו לי ילדים"": המשפחות שנאבקות להביא לעולם נכד מהבן שנפל - ""להיות סבא וסבתא של הילד שלו יהיה סוג של ריפוי מהעצב הנורא הזה"" ❤️‍🩹 Ifat Amiel Aharon",41341,2667,43978,0,0,40.9,0,,,,,,,566,,,,,,22,37,3292,7.96,https://www.facebook.com/reel/2700373813662740/,2026-04-27 12:07,686,622,0,0,0,0
220634478361516_1390248786467351,2026-04-21,20:02,Reel,"כשרוני קובן ועקיבא נוביק באותו אולפן - שווה להיות ליד הרדיו. תוכנית חדשה, ראשון עד רביעי ב-10:00, רק בכאן חדשות ברשת ב'  רוני קובן  Akiva Novick",8560,128,13779,0,0,4.3,0,,,,,,,47,,,,,,14,3,192,2.24,https://www.facebook.com/reel/950828644421041/,2026-04-28 11:46,125,92,0,0,0,0
220634478361516_1390084169817146,2026-04-21,16:03,Reel,"הערב ומחר במהדורת כאן חדשות: הסיפור מעורר ההשראה של משפחת בוכריס   מצדה ושלום בוכריס איבדו את אחיהם חן, סגן מפקד מגלן, שנפל בקרב, ואת אחותם ליאל למחלת הסרטן זמן קצר לאחר מכן. במקום לשקוע בכאב, הם בחרו להקים - יחד עם משפחתו של אריאל בן משה ז""ל - מכינה קדם צבאית: לוחמי יחידות מובחרות לצד אסירים משוחררים שמקבלים צ'אנס אחרון להשתקם דרך שירות קרבי.  ‪‪@nofarji‬‬⁩⁩",119992,6016,132021,0,0,11.2,0,,,,,,,1052,,,,,,31,32,7131,5.94,https://www.facebook.com/reel/1505414364502093/,2026-04-28 11:46,773,631,0,0,0,0
220634478361516_1389947413164155,2026-04-21,12:17,Reel,"""זו נבואה שהגשימה את עצמה"" | בין אסון המסוקים ל-7 באוקטובר: סיפורו של השיר ""שום דבר לא יפגע בי"" שהפך לנבואת שכול כואבת  Alon Sharvit",17194,720,21219,0,0,40.8,0,,,,,,,261,,,,,,10,25,1016,5.91,https://www.facebook.com/reel/969871842071743/,2026-04-27 12:07,517,436,0,0,0,0
220634478361516_1390309526461277,2026-04-21,21:30,Reel,האם נועם בתן יקבל דוז פואה מראמזי?🎤 רגע לפני שהוא עולה על המטוס לייצג אותנו באירוויזיון - הנציג שלנו מגיע למבחן האמיתי: יום העצמאות בשפע יששכר  Amit Harari,10814,310,11861,0,0,15,0,,,,,,,41,,,,,,3,4,358,3.31,https://www.facebook.com/reel/2779415775747718/,2026-04-28 11:46,177,126,0,0,0,0
220634478361516_1390148329810730,2026-04-21,17:41,Photo,"הדחה מלוחמה ו-30 ימי מחבוש לשני חיילים 👇  פיקוד צפון הציבו פסל חדש בכפר דבל בלבנון, במקום זה שנופץ על ידי חייל צה״ל. במקביל, החייל שניתץ את הפסל והחייל שתיעד אותו נשפטו ל-30 ימי מחבוש והדחה מלחימה, כך מסר היום דובר צה""ל  ממצאי תחקיר המקרה הוצגו אמש למפקד אוגדה 162, וגם לרמטכ""ל ולמפקד פיקוד הצפון. מהתחקיר עלה כי במסגרת פעילות של כוח צה""ל בכפר הנוצרי דבל שבדרום לבנון, החייל המעורב פגע בפסל בזמן שחייל נוסף צילם את התמונה שהופצה. שישה חיילים נוספים נכחו באירוע ולא פעלו לעצור אותו או לדווח עליו. יתר ",175184,28340,0,0,0,0,0,,,,,,,1964,,,,,,517,90,30911,17.64,https://www.facebook.com/1240372834788281/posts/1390148329810730,2026-04-28 11:46,0,198,0,0,0,0
220634478361516_1389876853171211,2026-04-21,10:01,Reel,"""הוא רצה להיות רמטכ""ל"": כבר בגיל ארבע החליט איתי יעבץ שהוא רוצה להיות לוחם - באוקטובר האחרון הוא נפל בקרב ברפיח כשניסה להציל את חבריו מירי מחבלים. כתבנו ליווה את בני משפחתו שציינו יום זיכרון ראשון בלעדיו, ושמע על גבורתו וגם על הפתקים המצמררים שהשאיר אחריו  Riad Alee",14803,543,22653,0,0,23.3,0,,,,,,,225,,,,,,10,10,788,5.32,https://www.facebook.com/reel/982594451377549/,2026-04-27 12:07,209,278,0,0,0,0
220634478361516_1390284349797128,2026-04-21,20:50,Photo,"בן גביר עזב את טקס המשואות בזעם: הפקת הטקס דרשה מהשר לפנות את מקומו, שנשמר לנשיא מיליי ופמלייתו  תקרית בטקס המשואות: הפקת הטקס דרשה מהשר בן גביר לקום מהמקום שבו התיישב ב""יציע המכובדים"". זאת, בטענה שתפס מקום שנשמר עבור נשיא ארגנטינה חאבייר מיליי ופמלייתו. בנוסף, אנשי ההפקה טענו שבן גביר לא אישר הגעה. עדי ראיה מספרים שבן גביר ואשתו עזבו  גורמים בסביבת בן גביר במתקפה על רגב בתגובה לפרסום בכאן חדשות: ""מצער מאוד שמירי רגב לא מפנימה שמדובר בטקס ממלכתי שבו אמורים להשתתף כל שרי הממשלה. השר בן גביר ורעיי",883688,93718,0,0,0,0,0,,,,,,,7978,,,,,,3251,439,105386,11.93,https://www.facebook.com/1240372834788281/posts/1390284349797128,2026-04-28 11:46,0,1856,0,0,0,0
220634478361516_1390375063121390,2026-04-21,23:31,Photo,"ברגע האחרון - טראמפ מודיע על הארכת הפסקת האש עם איראן: ""הוריתי לצבא להישאר מוכן, אך נאפשר לאיראנים להגיש הצעה מאוחדת""👇  למרות הדיווחים על פיצוץ השיחות, טראמפ הודיע הערב כי החליט להאריך את הפסקת האש מול איראן. לדבריו, המהלך מגיע בעקבות בקשה של הנהגת פקיסטן והעובדה שלדבריו: ""ממשלת איראן מפוצלת באופן חמור"". הוא הבהיר כי המצור הימי יימשך והכוחות נותרים בכוננות שיא, אך המלחמה תיעצר זמנית עד להגשת הצעה איראנית מאוחדת: ""הצבא מוכן ומסוגל, נחכה לראות אם הדיונים יסתיימו בדרך זו או אחרת""  @suleimanmas @ram",329039,22806,0,0,0,0,0,,,,,,,1457,,,,,,874,58,25195,7.66,https://www.facebook.com/1240372834788281/posts/1390375063121390,2026-04-28 11:46,0,488,0,0,0,0
220634478361516_1390333633125533,2026-04-21,22:13,Reel,"חאבייר אמת של ישראל🔥🎆  ראש ממשלת ארגנטינה, חאבייר מיליי, גנב את ההצגה בטקס המשואות כשאמר בעברית ""עם ישראל חי"", שר בספרדית ורקד עם חיילים על רחבת המסדרים בהר הרצל.   בנאומו הדגיש מיליי את חשיבות עצמאותה של מדינת ישראל כמדינתו של העם היהודי, ואת המחויבות של ארגנטינה לתמיכה בכך: ""היום, מהר הרצל, בעיר הקודש ירושלים, אני מבקש לחזור ולהדגיש את רצוננו להעביר את שגרירות ארגנטינה לירושלים, בירתה הרוחנית של אומה זו""",117643,7572,127262,0,0,10.6,0,,,,,,,4944,,,,,,251,257,13024,11.07,https://www.facebook.com/reel/947612074720467/,2026-04-28 11:46,478,339,0,0,0,0
220634478361516_1390168416475388,2026-04-21,18:10,Photo,"""להשעות את ישראל מהאירוויזיון כמו שעשו לרוסיה"": חרם אמנים חדש נגד ישראל👇  יותר מ-1,100 אמנים מהעולם חתמו על מכתב פתוח הקורא להחרים את האירוויזיון בגלל השתתפות ישראל - בהם שמות בולטים כמו מאסיב אטאק, מאקלמור, פיטר גבריאל ורוג'ר ווטרס. תחת הקמפיין ""No Music For Genocide"" - החותמים מאשימים את איגוד השידור האירופי (EBU) ב""צביעות"" בהשוואה להשעיית רוסיה ב-2022. הקמפיין גם קורא לאמנים למשוך את המוזיקה שלהם משירותי הסטרימינג בישראל ולחסום את תכניהם לקהל הישראלי  Amit Harari   📸AP Photo/Alessandra Tarant",106252,7255,0,0,0,0,0,,,,,,,341,,,,,,310,12,7918,7.45,https://www.facebook.com/1240372834788281/posts/1390168416475388,2026-04-28 11:46,0,0,0,0,0,0
220634478361516_1390307833128113,2026-04-21,21:27,Reel,"""לכבוד הסבים והסבתות של כולנו - בזכותם הבן שלי אוכל בשישי מטבוחה וקניידלך""👨‍🍳 השף אסף גרניט השיא משואה הערב בהר הרצל ואמר בנאומו: ""אנחנו עם שיודע להתכנס בחזרה סביב שולחן אחד, סיר אחד, סיפור אחד ולמצוא את הכוח לקום מחדש יחד""",374174,44251,404979,0,0,19.3,0,,,,,,,11759,,,,,,946,213,57169,15.28,https://www.facebook.com/reel/1594768155143202/,2026-04-28 11:46,704,721,0,0,0,0
220634478361516_1389322476559982,2026-04-20,18:08,Reel,"""זה אגרוף בבטן - נפגעות צריכות להיאבק גם בתוקף וגם במערכת המשפט"": שי-לי עטרי נגד החלטת העליון להותיר את איסור הפרסום על שמו של החשוד באונס שלה, ולהחזיר את הדיון לבית משפט השלום  Vered Pelman",42181,3728,46652,0,0,8.9,0,,,,,,,1889,,,,,,176,114,5907,14,https://www.facebook.com/reel/1393541919460684/,2026-04-27 12:07,301,333,0,0,0,0
220634478361516_1389013713257525,2026-04-20,09:25,Photo,"מירב אדרי, בשנות ה-40 לחייה, נדקרה למוות בבאר שבע - לפי החשד על ידי בעלה👇  בעלה חשוד גם שניסה לרצוח את בנה בן ה-8 של מירב, שפונה במצב קשה לבית החולים. לפני שאיבד את הכרתו, סיפר הילד לכוחות בשטח: ""אבא דקר את אמא ואותי""  @itsik_z  📸: שימוש לפי סעיף 27 א'",266206,24107,0,0,0,0,0,,,,,,,2603,,,,,,445,78,27233,10.23,https://www.facebook.com/1240372834788281/posts/1389013713257525,2026-04-26 11:05,0,639,0,0,0,0
220634478361516_1389166186575611,2026-04-20,14:02,Reel,מהפכה או בלוף? קרפור התחייבה למכור בזול מוצרים - אז למה הם לא על המדף?  (אופיר הלפרין),23034,1839,25959,0,0,17.5,0,,,,,,,201,,,,,,91,17,2148,9.33,https://www.facebook.com/reel/1835366603799931/,2026-04-27 12:08,325,286,0,0,0,0
220634478361516_1389139263244970,2026-04-20,13:21,Photo,"ראש הממשלה בנימין נתניהו התנצל על השחתת פסל של ישו בדרום לבנון בידי חייל צה""ל  https://www.kan.org.il/content/kan-news/politic/1031190/  Suleiman Maswadeh  📸: יונתן זינדל, פלאש 90/ שימוש לפי סעיף 27 א'",163459,22406,0,0,0,0,0,,,,,,,982,,,,,,621,39,24048,14.71,https://www.facebook.com/1240372834788281/posts/1389139263244970,2026-04-27 12:08,0,103,0,0,0,0
220634478361516_1389378829887680,2026-04-20,19:32,Reel,"הסופרמן שנשבר 💔  אלירן מזרחי, נהג D9 בן 40, שם קץ לחייו ביוני 2024. ג’ני, אימו, מנסה להבין מה הביא אותו לשים לעצמו שני כדורים בראש, ומתמודדת עם האשמה שלא הייתה שם בשבילו כשהיה צריך אותה.  “הוא האדם האחרון שהיית חושבת שיתאבד. אדם מלא שמחת חיים, המגדלור בכל חבורה”. עוד לפני שקיבל את הצו, הלך ביוזמתו לשטח מסיבת הנובה ועזר בפינוי גופות. משם המשיך ללחימה ארוכה ברצועת עזה. ג’ני: “הוא לא ידע פחד. לקח על עצמו בשטח לעשות את הדברים המסוכנים ביותר כדי שאחרים לא יצטרכו. כשהיה חוזר מהשטח ראיתי שהוא כבר לא או",155956,7280,172114,0,0,16.9,0,,,,,,,3483,,,,,,149,149,11061,7.09,https://www.facebook.com/reel/1642167563705903/,2026-04-27 12:07,4912,5646,0,0,0,0
220634478361516_1389157579909805,2026-04-20,13:52,Photo,"שגיא חייק בן ה-19 מנס ציונה ואסף שטרית בן ה-21 מבית עובד - יואשמו בריגול למען איראן  https://www.kan.org.il/content/kan-news/defense/1031213/  (Itay Blumental, כרמלה מנשה) 📸 (אילוסטרציה): רויטרס",106063,9899,0,0,0,0,0,,,,,,,846,,,,,,529,41,11315,10.67,https://www.facebook.com/1240372834788281/posts/1389157579909805,2026-04-27 12:08,0,232,0,0,0,0
220634478361516_1389360409889522,2026-04-20,19:05,Status,,8309,93,0,0,0,0,0,,,,,,,23,,,,,,2,1,119,1.43,https://www.facebook.com/1240372834788281/posts/1389360409889522?substory_index=1419113083233644,2026-04-27 12:07,0,9,0,0,0,0
220634478361516_1389311689894394,2026-04-20,17:51,Photo,"החשיפה המצמררת בטקס יום הזכרון💔: יפית גושן, נציגת המשפחות השכולות ואמו של לוחם גבעתי סמ""ר אוריה איימלק גושן ז""ל, חשפה לראשונה את נסיבות נפילתו ב-17 בינואר, 2024: ""אוריה נפל בניסיון לחלץ את משפחת ביבס""  Dikla Aharon   📸סעיף 27א",988816,87445,0,0,0,0,0,,,,,,,33457,,,,,,2284,1230,124416,12.58,https://www.facebook.com/1240372834788281/posts/1389311689894394,2026-04-27 12:07,0,2947,0,0,0,0
220634478361516_1388955536596676,2026-04-20,07:30,Reel,סוכרייה או דקירה: איך ויכוח על ממתקים התגלגל לשליפת סכין ואלה?  (שלי טפיירו),460052,65863,548704,0,0,40.8,0,,,,,,,3535,,,,,,1451,220,71069,15.45,https://www.facebook.com/reel/2118552412319649/,2026-04-26 11:05,11234,9806,0,0,0,0
220634478361516_1389213113237585,2026-04-20,15:19,Photo,"""תקפתי באיראן וסיכנתי את חיי עשרות פעמים ואני לא נחשב לוחם""👇  https://www.kan.org.il/content/kan-news/politic/1031375/  Roy Sharon  📸 (אילוסטרציה): דובר צה""ל",593291,86078,0,0,0,0,0,,,,,,,5848,,,,,,1791,565,94282,15.89,https://www.facebook.com/1240372834788281/posts/1389213113237585,2026-04-27 12:08,0,0,0,0,0,0
220634478361516_1388996416592588,2026-04-20,08:52,Photo,"""זירה מזעזעת"": גבר בן 39 חשוד שדקר למוות את אשתו ופצע קשה את בנה בן ה-8 בבאר שבע👇  https://www.kan.org.il/content/kan-news/local/1031159/  Itsik Zuarets אסף פוזיילוב, כאן חדשות - Asaf Pozailov   📸 (אילוסטרציה): חיים גולדברג, פלאש 90",120253,7327,0,0,0,0,0,,,,,,,549,,,,,,91,24,7991,6.65,https://www.facebook.com/1240372834788281/posts/1388996416592588,2026-04-26 11:05,0,558,0,0,0,0
220634478361516_1389252259900337,2026-04-20,16:21,Photo,"פרסום ראשון: בעקבות התיעוד שהופץ ברשתות - צה""ל זיהה את הלוחם שניפץ את פסלו של ישו ופגע באתר הנוצרי בכפר דבל  lItay Blumental  📸סעיף27א",143658,22634,0,0,0,0,0,,,,,,,434,,,,,,445,30,23543,16.39,https://www.facebook.com/1240372834788281/posts/1389252259900337,2026-04-27 12:07,0,0,0,0,0,0
220634478361516_1389185743240322,2026-04-20,14:35,Photo,"בית משפט השלום בירושלים הרשיע את מתן שאול (22) בשורת עבירות מין שביצע תוך התחזות לאיש צוות רפואי. על פי כתב האישום, שאול נהג להגיע לבית החולים הדסה עין כרם בשעות הלילה כשהוא מצויד במסכה ובכפפות, הציג עצמו כאיש צוות וביצע מעשים מגונים במטופלים, בהם קטין כבן 15, תחת מצג שווא של טיפול רפואי  Haim Goldich   📸סעיף 27א",483145,59744,0,0,0,0,0,,,,,,,2481,,,,,,695,148,63068,13.05,https://www.facebook.com/1240372834788281/posts/1389185743240322,2026-04-27 12:08,0,2466,0,0,0,0
220634478361516_1389033026588927,2026-04-20,10:04,Photo,"בית המשפט העליון לא התיר לפרסם את שם החשוד באונס שי-לי עטרי👇  בית המשפט העליון החליט לבטל את פסק דינו של בית המשפט המחוזי בת""א, שהתיר את פרסום זהותו של החשוד באונס שי לי עטרי, ולהעביר את העניין לדיון מחודש בבית משפט השלום. שופט העליון אלכס שטיין קבע כי עד להחלטה נוספת שמו של החשוד אסור בפרסום   Vered Pelman 📸:יונתן זינדל, פלאש 90",440735,82897,0,0,0,0,0,,,,,,,3677,,,,,,2405,245,89224,20.24,https://www.facebook.com/1240372834788281/posts/1389033026588927,2026-04-26 11:05,0,2410,0,0,0,0
220634478361516_1389094193249477,2026-04-20,12:01,Reel,"המחאה בקריית שמונה נגד הפסקת האש: ""הבטחתם לחסל את חיזבאללה""  רובי המרשלג",8386,350,10558,0,0,8.7,0,,,,,,,83,,,,,,34,7,474,5.65,https://www.facebook.com/reel/2182548962495839/,2026-04-26 11:05,67,33,0,0,0,0
220634478361516_1389001336592096,2026-04-20,09:02,Photo,"""רק איש ימין יכול לנצח את הממשלה הזאת”👇  נפתלי בנט קרא לאיחוד רחב של המחנה הציוני - ליברלי, והביע ביטחון בכוחו הפוליטי: ""לי יהיו פי שניים מנדטים מאיזנקוט, ואני מתכוון להחליף את נתניהו""  בנט התייחס למודל הפוליטי בהונגריה וטען כי הוא רלוונטי גם לישראל: “איש ימין, שתחתיו התאחדו מפלגות המרכז והשמאל, הביאו לניצחון. הם הבינו שרק מימין אפשר לנצח”  לדבריו, גם בישראל נדרש מהלך דומה של איחוד תחת הנהגה מהימין: “אם ינסו שוב להביא מישהו שהוא לא איש ימין, נפסיד כמו מאז 2009. רק איש ימין יכול לנצח את הממשלה הז",168542,14262,0,0,0,0,0,,,,,,,2325,,,,,,1995,155,18737,11.12,https://www.facebook.com/1240372834788281/posts/1389001336592096,2026-04-26 11:05,0,9,0,0,0,0
220634478361516_1389363169889246,2026-04-20,19:11,Reel,מעט לוחמים מול עשרות נוח'בות ב-50 דקות של לחימה בחירוף נפש: סיפורם של גיבורי מוצב יפתח שבלמו את הפלישה והצילו עשרות חיים  Liran Kogahinoff,51445,3901,58164,0,0,50.6,0,,,,,,,878,,,,,,22,60,4861,9.45,https://www.facebook.com/reel/3451097755045036/,2026-04-21 11:17,0,0,0,0,0,0
220634478361516_1389031496589080,2026-04-20,10:01,Reel,"מסעדה, בית קפה או בר? במציאות הכלכלית הנוכחית, ייתכן שכל התשובות נכונות. בעלי העסקים מנסים להתאים את עצמם לכל שעה ביום, וכך אותו חלל משנה את פניו מבוקר של קפה ומאפה לערב של בר ומטבח יוקרתי. כתבנו יצא לבדוק איך עובדות המסעדות ההיברידיות  Ofer Halfon - עופר חלפון",13045,596,14272,0,0,22.4,0,,,,,,,42,,,,,,6,2,646,4.95,https://www.facebook.com/reel/1474098767769952/,2026-04-26 11:05,204,155,0,0,0,0
220634478361516_1389062793252617,2026-04-20,11:01,Reel,"""אסור למכור פצצות לישראל"": המהפך המדאיג בדעת הקהל בארה""ב. מסקרים חדשים עולה כי רוב הציבור האמריקני אינו תומך עוד בישראל. לראשונה - המגמה הזו חוצה גבולות מפלגתיים והסימנים כבר ניכרים בקונגרס עם ניסיונות לבלום עסקאות נשק  Nathan Guttman",15589,1847,19849,0,0,20.9,0,,,,,,,131,,,,,,121,10,2109,13.53,https://www.facebook.com/reel/2432666993872122/,2026-04-26 11:05,153,52,0,0,0,0
220634478361516_1389445506547679,2026-04-20,21:14,Reel,"הרמטכ״ל בטקס הדלקת נר זיכרון ברחבת הכותל: ""לנצח נהלך כשאנו חגורים בחרב כדי להבטיח חזון של שגשוג, צמיחה ושלום עבור ילדינו ונכדינו - כדי להגשים את החזון, נדרשת מאיתנו כעם, מכל חלקי העם, שותפות עמוקה במשימת הביטחון ונשיאה בנטל מתוך למידה והשתנות""  Itay Blumental",31845,1573,32890,0,0,8.1,0,,,,,,,583,,,,,,71,125,2352,7.39,https://www.facebook.com/reel/982053210956707/,2026-04-27 12:07,78,21,0,0,0,0
220634478361516_1389128153246081,2026-04-20,13:01,Reel,"""איך זה שבעלי נפל ואני מצליחה לחייך?"": יומן השכול הלא שגרתי של דפני בק, שבעלה רב סרן במילואים איתי יהושוע נפל ב-7 באוקטובר  Ifat Amiel Aharon",34643,1896,38678,0,0,33.2,0,,,,,,,265,,,,,,11,11,2183,6.3,https://www.facebook.com/reel/4337992579781218/,2026-04-27 12:08,1481,1344,0,0,0,0
220634478361516_1389069739918589,2026-04-20,11:14,Photo,"השחתת פסל ישו בלבנון: ישראל התנצלה בפני העולם הנוצרי, צה""ל מחפש אחר החייל👇  https://www.kan.org.il/content/kan-news/politic/1031190/  Itay Blumental  📸: שימוש לפי סעיף 27 א'",101907,16007,0,0,0,0,0,,,,,,,446,,,,,,438,20,16911,16.59,https://www.facebook.com/1240372834788281/posts/1389069739918589,2026-04-26 11:05,0,47,0,0,0,0
220634478361516_1389088013250095,2026-04-20,11:49,Photo,אזהרת צונאמי ביפן: רעידת אדמה בעוצמה של 7.4 הכתה בצפון המדינה👇  https://www.kan.org.il/content/kan-news/global/1031253/  Itamar Margalit  📸 (אילוסטרציה): REUTERS/Juan Gonzalez,47357,1439,0,0,0,0,0,,,,,,,150,,,,,,16,10,1615,3.41,https://www.facebook.com/1240372834788281/posts/1389088013250095,2026-04-26 11:05,0,1999,0,0,0,0
220634478361516_1389129346579295,2026-04-20,13:03,Photo,"""שלחו לי נשיקות בזמן ששמרתי עליהם"" 👇  חשיפת כאן חדשות: לוחמת מילואים ששירתה בשמירה על מחבלי נוח'בה בבסיס שדה תימן מסרבת לחזור לסבב נוסף ולשמור שוב על מחבלים: ""קחו אותי לשדה הקרב, למלחמה - רק לא לעמוד מול מחבלים, רוצחים ואנסים שוב""  לדבריה, במהלך המשמרות היא ולוחמות נוספות היו חשופות להתנהגות משפילה ומטרידה, בלי הגנה מספקת ובלי הפרדה ראויה: ""נדרשו לשהות בקרבת המחבלים במשך שעות ארוכות, להגיש להם אוכל, לאזוק אותם ולשמור עליהם בזמן שהתקלחו""  אחת הלוחמות סיפרה כי פנתה שוב ושוב למפקדים בבקשה לעבור תפק",203638,19859,0,0,0,0,0,,,,,,,2027,,,,,,722,243,22851,11.22,https://www.facebook.com/1240372834788281/posts/1389129346579295,2026-04-27 12:08,0,213,0,0,0,0
220634478361516_1388354216656808,2026-04-19,14:26,Photo,"אורח הכבוד: חברה הטוב של מדינת ישראל, מיליי נחת בארץ  ביקור היסטורי: נשיא ארגנטינה, חאבייר מיליי, נחת היום בישראל לרגל בחירתו להשיא משואה בטקס יום העצמאות ה-78. מיליי, שנחשב לאחד התומכים הגדולים של ישראל בעולם, הקדים את הגעתו וכבר הספיק לבקר בכותל המערבי. במהלך ביקורו הוא צפוי להשתתף בהקלטת הטקס בהר הרצל, להיפגש עם הנשיא הרצוג ולבקר באתרים נוספים, בהם כנסיית הקבר וישיבת חברון  מיכאל שמש   📸מתוך העמוד הרשמי של חאבייר מיליי",54766,1450,0,0,0,0,0,,,,,,,952,,,,,,82,26,2510,4.58,https://www.facebook.com/1240372834788281/posts/1388354216656808,2026-04-26 11:05,0,48,0,0,0,0
