media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
18073946618650394,2026-05-07,22:50,Reel,"⁨	""במונדיאל רוצים לנצח, בגלל זה אין בנות"": משה פייגלין, שהודיע כי ירוץ בבחירות לכנסת תחת מפלגת זהות, על שילוב נשים בתפקידים קרביים בצבא  @ifatglick ⁩",7058,1348,283268,174173,373,3655,12536,22.06,,,,,,,7.14,https://www.instagram.com/reel/DYDL3wyCRi-/,2026-05-14 12:20,5008,3870
18094593134516373,2026-05-07,10:59,Photo,"⁨	דיווחים בעזה: עזאם ח'ליל אל-חיה, בנו של מנהיג חמאס בעזה ח'ליל אל-חיה, מת מפצעיו כתוצאה מהתקיפה הישראלית אתמול בעיר עזה  @shmvnmygn  📷: AP⁩",533,54,31026,18160,7,8,606,0,,,,,,,3.31,https://www.instagram.com/p/DYB6nkuCkqU/,2026-05-13 12:30,396,53
17937387303234296,2026-05-07,08:42,Carousel,"המכתב האחרון של אפשטיין: בית המשפט התיר לפרסם מסמך שמהווה את מכתב ההתאבדות שכתב הפדופיל ג'פרי אפשטיין לפני ששם קץ לחייו בתא המעצר בניו יורק.  ""הם חוקרים אותי חודשים ולא מצאו כלום. זו זכות להיות מסוגל לבחור בעצמך מתי להיפרד"", כתב אפשטיין בפתק, לכאורה, בכתב ידו. ""מה אתם רוצים שאעשה? שאפרוץ בבכי? זה לא כיף ולא שווה את זה!"".  על פי דיווח ב""ניו יורק טיימס"", המכתב אותר בתאו של אפשטיין על ידי אסיר נוסף ששהה בתא ביולי 2019, לאחר ניסיון ההתאבדות הכושל של עבריין המין בן ה-66, ושבועות ספורים לפני שהצליח לש",857,24,92793,41898,55,100,1047,0,,,,,,,2.47,https://www.instagram.com/p/DYBq5zhige5/,2026-05-13 12:30,599,323
17973426251879208,2026-05-07,20:25,Carousel,"חקר מודיעיני אישר סופית: חוסל מחבל שהשתתף בחטיפת מייה שם ב-7 באוקטובר   שימש כ""פרמדיק"" ופשט לשטח ישראל ביום הטבח: צה""ל חיסל את המחבל אברהים אבו צקר שלקח חלק בחטיפתה של מייה מפסטיבל הנובה  המחבל, שפעל בשורות חמאס והוביל מתווי טרור נגד כוחותינו, חוסל בתקיפה בדרום הרצועה. מייה שם, ששוחררה משבי חמאס בנובמבר 2023, הגיבה לחיסול ברשתות החברתיות וכתבה: ""ישתבח שמו בכל העולמות""  @itsik_z @itayblumental @menashecarmela   📸Avshalom Sassoni/Flash90",3013,39,125306,60930,57,77,3205,0,,,,,,,5.23,https://www.instagram.com/p/DYC7U05ijL2/,2026-05-14 12:20,2120,799
17873740806604738,2026-05-07,10:02,Reel,⁨	⁨	⁨	ימים ספורים לחצי הגמר: טעימה מהחזרה של נועם בתן שלנו על במת האירוויזיון 🇮🇱  ‪‪@amitharari8‬‬⁩ 📸: Eurovision⁩,4669,163,96619,65356,72,210,5207,10.57,,,,,,,7.82,https://www.instagram.com/reel/DYB0EYnlFYc/,2026-05-13 12:30,3015,2317
18167342125424931,2026-05-07,14:28,Photo,"“ניצול, הפחדה ופגיעה מינית”: הרב שהרבנים הזהירו ממנו - יוסף שובלי נעצר בחשד לניהול כת👇  בית משפט השלום בטבריה האריך היום את מעצרו של הרב יוסף שובלי (54), החשוד בביצוע מעשים חמורים בחברי קהילתו. המרכז לנפגעי כתות חשף מסמך המבוסס על 16 עדויות שונות, המתארות דפוס פעולה מדאיג של שליטה, ניתוק קשרי משפחה וניצול תחת מעטה של ""סמכות רוחנית"".   בית הדין של הרב שמואל אליהו, מראשי הציונות הדתית, הוציא אזהרה לציבור: ""הרב יוסף שובלי מציג עצמו כצדיק אבל עושה מעשים חמורים באיסור עריות - אנו קוראים לציבור להתרחק",699,273,66282,36988,48,132,1180,0,,,,,,,3.11,https://www.instagram.com/p/DYCSheaCvuX/,2026-05-14 12:20,456,339
17898111279433161,2026-05-07,19:15,Photo,"האם אנחנו בדרך לעידן חדש ביחסים בין המשטרה לאוהדי הכדורגל?  ""הקו החם"" של בן גביר למגרשים: אחרי התלונות של אוהדי בית""ר ירושלים על התנהלות המשטרה והפרשים מחוץ לבלומפילד אתמול, וריבוי מקרי האלימות במגרשים, השר לביטחון לאומי והמפכ""ל  דני לוי החליטו להקים מנגנון קשר חדש מול אוהדי הכדורגל.  לראשונה, קצין משטרה בדרגת סגן ניצב יעמוד בקשר ישיר עם אוהדים בכל משחק, כולל ""קו חם"" לפניות בזמן אמת, שיח עם ארגוני אוהדים ופגישות קבועות מול הקבוצות. לפי המשטרה, המטרה היא להפחית מתיחות ואלימות במגרשים ולשפר את הקש",1610,94,146815,80385,36,318,2065,0,,,,,,,2.56,https://www.instagram.com/p/DYCzUz9Ewo-/,2026-05-14 12:20,1637,603
18091944800586402,2026-05-07,17:59,Photo,"בהיפוך ההחלטה מהבוקר להאריך את מעצרו בחמישה ימים 👇  החשוד באונס שי-לי עטרי ונעמה שחר שוחרר למעצר בית. בית משפט השלום בתל אביב הורה היום לשחררו למעצר בית של עשרה ימים, בעקבות ערעור שהגיש עורך דינו. הקביעה מגיעה לאחר שהבוקר הוחלט להאריך את מעצרו של החשוד בחמישה ימים נוספים. בנוסף, נקבע כי ישלם התחייבות עצמית של 100 אלף ש""ח  הבוקר פורסם כי החשוד הסכים להיבדק על ידי הפסיכיאטר המחוזי, ובכך נענה לבקשת השופטת בדיון שנערך אתמול בעניין התרת שמו מפרסום. הפנייתו לבדיקה הפסיכיאטרית מגיעה על רקע טענותיו כי פ",688,92,64238,36020,16,18,827,0,,,,,,,2.26,https://www.instagram.com/p/DYCqqpHlEsz/,2026-05-14 12:20,208,74
18109464331857332,2026-05-07,18:38,Photo,"משבר בשירות המשותף? שלושה לוחמי מילואים הודיעו כי לא ישרתו במוצב כל עוד שוהה בו חיילת  הלוחמים, המשרתים בגדוד מילואים שאינו דתי באופיו, דורשים לבטל את הצבתה של החיילת במחלקת הפינוי הרפואי של הפלוגה, למרות שהדבר נעשה בהתאם לפקודות ולצורך המבצעי בשטח.   לפי גורמים צבאיים, השלושה הבהירו כי יגיעו למוצב רק בימים בהם החיילת בחופשה. בדובר צה""ל מדגישים כי: ""שילוב החיילת בחטיבה נעשה בהתאם להחלטת המפקדים ועל פי הצורך המבצעי של היחידה, זאת בהתאם לפקודת השירות המשותף""  @roysharon11   📸Michael Giladi/Flash90",1513,338,120124,65239,46,86,1999,0,,,,,,,3.04,https://www.instagram.com/p/DYCvK40Cv9F/,2026-05-14 12:20,728,261
17862894696626602,2026-05-06,09:52,Reel,"⁨	⁨	""הפסקנו לשתוק"": נעמה שחר פונה לחשוד באונס שלה מחוץ לתחנת המשטרה - לפני העימות ביניהם  @veredpelman",6053,325,128186,86954,66,180,6835,12.62,,,,,,,7.62,https://www.instagram.com/reel/DX_OFE6jMQr/,2026-05-12 12:22,895,599
18196255579361967,2026-05-06,10:24,Reel,"⁨	""את לא לבד"": נעמה שחר הגיעה לתחנת המשטרה לצורך עימות עם החשוד באונס שלה  @veredpelman",2171,46,59276,41577,24,53,2319,7.44,,,,,,,5.52,https://www.instagram.com/reel/DX_RzM6E0HC/,2026-05-12 12:22,434,138
17929714734278391,2026-05-06,22:30,Reel,מול המצלמות: נערים שברו את הגולגולת של מאור בפטיש בערב יום העצמאות - סתם  @maya_rachlin,3829,234,95106,60854,124,324,4668,18.06,,,,,,,7.41,https://www.instagram.com/reel/DYAk0aBFQGg/,2026-05-13 12:30,980,462
17856909459649956,2026-05-06,08:38,Carousel,"⁨	סבתא וחמשת נכדיה, בני 10 עד 15, חולצו באמצע הלילה ממצוק באזור נחל עמוד - לאחר שניסו להגיע להילולה במירון👇  בשעות הערב המוקדמות, הסבתא התקשרה למשטרה ודיווחה כי היא ונכדיה תקועים על מצוק בנחל עמוד. הגשם שירד באזור הפך את המדרונות לחלקים ומסוכנים במיוחד, וששת בני המשפחה מצאו את עצמם לכודים על המצוק  בני המשפחה חולצו על ידי צוות צוות טג”ח (טיפוס, גלישה וחילוץ) של יחידת החילוץ “גליל-כרמל”. מיחידת החילוץ נמסר: “השילוב של תנאי שטח מורכבים ומזג אוויר הפכפך עלול להסתיים באסון. המתנדבים שלנו עבדו שעות א",849,199,87306,37708,25,134,1221,0,,,,,,,3.2,https://www.instagram.com/p/DX_Fr-kgkFB/,2026-05-12 12:22,292,60
17991604400790988,2026-05-06,18:18,Photo,"⁨	לוחם צה״ל תועד כשהוא מצמיד לפיו של פסל בדמותה של מריה הקדושה סיגריה. התמונה, שככל הנראה צולמה בכפר נוצרי בדרום לבנון, הופצה ברשת ועוררה את זעם הגולשים. מצה״ל נמסר שהנושא נמצא בבדיקה   @itayblumental",1056,302,84216,42935,81,244,1705,0,,,,,,,3.92,https://www.instagram.com/p/DYAIFMSAtXH/,2026-05-13 12:31,318,38
17925321843297611,2026-05-06,08:50,Reel,"⁨	⁨	""יהיה בסדר - לא משנה מה יהיה"": שי-לי עטרי בכניסה לדיון בבקשה להתיר לפרסם את זהות החשוד באונס שלה  @veredpelman",2287,88,86691,54812,39,21,2473,7.53,,,,,,,4.44,https://www.instagram.com/reel/DX_G9hukRdX/,2026-05-12 12:22,1060,648
18112760935828072,2026-05-06,19:32,Carousel,"⁨	אדם התחזה למס הכנסה וגנב מקשישה כ-100 אלף שקלים ותכשיטים - במשטרה לא מסייעים: ""אין לנו מה לעשות אם סבתא לא נפגעה פיזית""   @maya_rachlin  📸: התמונה נוצרה באמצעות בינה מלאכותית⁩",307,14,52581,23749,14,35,372,0,,,,,,,1.56,https://www.instagram.com/p/DYAQfnMANlp/,2026-05-13 12:31,468,143
18101797951954004,2026-05-06,20:31,Reel,היעד - מפקד כוח רדואן בחיזבאללה: ישראל תקפה בביירות,736,27,38972,25449,13,42,829,6.56,,,,,,,3.21,https://www.instagram.com/reel/DYAXKDMCi3l/,2026-05-13 12:31,323,190
18104267992756800,2026-05-06,15:50,Reel,"⁨	⁨	""אין פה דגל ישראל אפילו"": ערד הופכת לחרדית יותר - ולא כולם מרוצים  (ישראל רוזנר)⁩⁩",994,125,49377,31376,46,81,1272,16.38,,,,,,,3.97,https://www.instagram.com/reel/DX_3BeXEiSg/,2026-05-13 12:31,467,293
18102080717088585,2026-05-06,19:50,Reel,"⁨	""אווירה של גטו"": אוהדי בית""ר ירושלים זועמים על המשטרה, שהציה פרשים בכניסה לאצטדיון  ‪@yoavborowitz‬⁩",1116,70,78210,44811,48,132,1378,7.83,,,,,,,3.05,https://www.instagram.com/reel/DYASkSlEd43/,2026-05-13 12:31,321,145
18114907213625893,2026-05-06,14:20,Reel,"⁨	מלכת היופי של ישראל טוענת שראמה דוואג'י, אשתו של ראש עיריית ניו יורק ממדאני, סירבה להצטלם איתה כשגילתה שהיא ישראלית. רק לאחרונה דוואג'י התנצלה על פוסטים אנטי-ישראליים שכתבה בעבר  @michalresh2023  📸: מתוך האינסטגרם של מלאני שירז עשור⁩",2698,139,104475,62747,93,167,3168,10.45,,,,,,,4.94,https://www.instagram.com/reel/DX_syB8lHvu/,2026-05-13 12:31,1086,492
18063074702429933,2026-05-06,12:04,Photo,"⁨	""קיש מקושש קולות בפריימריז - לא נסכים לפגיעה בעצמאות האוניברסיטאות""👇  השר קיש דרש מראשי האוניברסיטאות לחתום על מסמך בו הם מתחייבים להימנע ""מקידום אג'נדות פוליטיות - או ששהממשלה תקדם חקיקה עם סנקציות תקציביות"". השר קיש כתב בהודעתו כי אם ראשי האוניברסיטאות יסרבו לחתום על המסמך, הממשלה תקדם את החוק של הח""כ אביחי בוארון ש""מעגן בחוק את גבולות הפעילות הפוליטית המותרת בקמפוסים, ובמידת הצורך תשלול מהם תקציבים"".  השר קיש ביקש שיתחייבו לשלושה עקרונות - הימנעות מהבעת עמדה פוליטית מוסדית, מניעת שיבושים וש",1039,385,84166,50530,38,161,1647,0,,,,,,,3.21,https://www.instagram.com/p/DX_dMM1Frqc/,2026-05-12 12:22,417,53
17922682524340022,2026-05-06,09:20,Photo,"⁨	הנשיא טראמפ השהה את המבצע במצר הורמוז שנועד לסייע לספינות לעבור כי: ""יש התקדמות גדולה עם איראן""👇  בהודעה שפרסם ברשת החברתית שלו Truth, ציין טראמפ שההחלטה התקבלה גם על בסיס בקשה של פקיסטן ומדינות נוספות. עם זאת, הבהיר טראמפ כי המצור על הורמוז יישאר.  ""לאור הבקשות, ההצלחה הצבאית האדירה שהשגנו במהלך המערכה נגד איראן והעובדה שהושגה התקדמות גדולה עם נציגי איראן, הסכמנו באופן הדדי שהמבצע יושהה לזמן קצר כדי לראות אם ניתן להשלים ולחתום על ההסכם"", כתב טראמפ.  רק אתמול המשיך טראמפ באיומיו וטען: ""מחקנו א",451,33,53990,31907,12,144,642,0,,,,,,,2.01,https://www.instagram.com/p/DX_KhziFpG1/,2026-05-12 12:22,311,154
18155382454456148,2026-05-06,14:27,Carousel,⁨	טרנד ציור הנמשים תופס תאוצה - אבל המומחים מזהירים מסכנות בריאותיות  ‪@maylaurencefaye.bismuth‬⁩ 📸: שימוש לפי סעיף 27 א׳ לחוק זכויות יוצרים,423,34,100532,38751,44,189,701,0,,,,,,,1.78,https://www.instagram.com/p/DX_tlumghDD/,2026-05-13 12:31,614,124
17959895265119872,2026-05-06,13:43,Reel,"⁨	מרתיח: פרופ' בסאם חוסיין מהאוניברסיטה למדעים וטכנולוגיה בנורווגיה, אמר במהלך שיעור ש""7 באוקטובר הוא הדבר היפה ביותר שקרה במאה שלנו"". הוא המשיך את דבריו: ""7 באוקטובר הוכיח שלא משנה כמה אתם חזקים, מנהיג צבאי פלסטיני אינטליגנט עם 400 איש עדיין יכול לפגוע בכם. כמו דרקון ענק שיורק אש לכל עבר, שתקעו לו מחט בישבן"".  ממונה שגרירות ישראל בראוסלו איתן הלון קרא לאוניברסיטה להפסיק להעסיק את פרופ' חוסיין, ואוון אלפלג, ישראלי שמתגורר בנורווגיה, הגיש נגדו תלונה  (דב גיל-הר)⁩",2640,622,259738,110320,243,308,3896,10.71,,,,,,,3.46,https://www.instagram.com/reel/DX_oiJnihzw/,2026-05-13 12:31,4223,1641
18082183751123300,2026-05-05,20:28,Carousel,"⁨	""תיזהרו"": למה ראש ממשלת איטליה ג'ורג'יה מלוני פרסמה תמונת AI שלה בלבוש אינטימי?⁩  @yechez.korn",717,14,130825,59664,41,141,921,0,,,,,,,1.53,https://www.instagram.com/p/DX9yJf2kTZb/,2026-05-12 12:22,507,151
17878832478437435,2026-05-05,16:02,Photo,"דרמה יוצאת דופן בבית המשפט העליון 👇  בהרכב מורחב של שבעה שופטים, זיכה היום בית המשפט את עאדל הייב מעבירת אונס קשישה בת 82, והורה על שחרורו המיידי בתוך 24 שעות. המהפך הדרמטי מגיע לאחר שבמרץ 2025 נגזרו על הייב 19 שנות מאסר, בעקבות ערעור הפרקליטות שהפך את זיכויו המקורי בבית המשפט המחוזי בנצרת.  החלטת השופטים התקבלה לאחר דיון נוסף לבקשת הסניגוריה הציבורית, שטענה כי הרשעתו הקודמת בעליון עמדה בניגוד לעקרון הספק הסביר. ברוב של חמישה שופטים מול שניים, קיבל ההרכב המורחב את הטענה וקבע כי קיים ספק המצדיק א",993,374,186437,96162,80,454,1946,0,,,,,,,1.98,https://www.instagram.com/p/DX9Tun7DJx8/,2026-05-12 12:22,752,248
18083131559626108,2026-05-05,14:58,Reel,חיים את הרגע: למה דור ה-Z מעדיף לבזבז עכשיו במקום לחסוך לטווח ארוך?   (אלון שרביט),2402,132,198425,138451,317,1247,4118,18.5,,,,,,,2.96,https://www.instagram.com/reel/DX9MSozFcfd/,2026-05-12 12:22,1466,588
18321485935254029,2026-05-05,00:31,Photo,"תנועת המטוסים החריגה והחשש מהסלמה: ישראל נערכת באופן מיידי לקריסת הפסקת האש מול איראן👇  גורם ישראלי אמר לכאן חדשות: ""המבצע האמריקני שהחל היום בצהריים לפתיחת מצר הורמוז תואם עם ישראל - אנחנו מחכים לראות אם האיראנים יתנו לכולם תירוץ לחזור ללחימה""  בצל תנועה חריגה של מטוסי תדלוק אמריקניים בשמי הארץ ותצוגת עוצמה של מטוסי קרב במפרץ, בישראל נערכים להגיב על כל מתקפה וממתינים לראות האם טהראן תבחר להסלים את המצב  @gilicohen10 @itayblumental   📸AP Photo/Hussein Malla",577,21,52632,29226,22,30,656,0,,,,,,,2.22,https://www.instagram.com/p/DX7pGjgkRuQ/,2026-05-11 13:10,594,361
18583626910061734,2026-05-05,17:40,Carousel,"התיעוד האחרון, החיפושים שעלו בתוהו, ההתפתחות הדרמטית שהסתיימה באכזבה - והכאב הבלתי נתפס של המשפחה: 800 ימים להיעלמותה של היימנוט קסאו  📸: לפי סעיף 27א', פלאש 90 (דויד כהן), @yoavborowitz",1328,29,78409,42384,39,144,1616,0,,,,,,,3.63,https://www.instagram.com/p/DX9e8b2CSx_/,2026-05-12 12:22,1287,566
18000033566755108,2026-05-05,08:38,Photo,"הפצצות לחוד ומציאות לחוד: האם המלחמה באיראן פספסה את היעד הכי חשוב שלה?   דוח מודיעין אמריקני שהתפרסם ברויטרס הצביע על כך שלמרות המלחמה והתקיפות המסיביות, ציר הזמן של איראן לפצצה כמעט שלא השתנה, והיא עדיין נמצאת במרחק של כתשעה חודשים עד שנה מהרגע שבו תוכל להרכיב נשק גרעיני אם תחליט על כך.  לפי ההערכות, התקיפות האחרונות התמקדו בעיקר בתשתיות צבאיות קונבנציונליות, ולכן לא פגעו באופן מהותי ביכולת הגרעינית עצמה. במקביל, קיים חוסר ודאות לגבי מיקומו של מלאי אורניום מועשר לרמה של כ-60%, שנחשב שלב מתקדם ",1204,25,106035,61065,52,94,1385,0,,,,,,,2.25,https://www.instagram.com/p/DX8g1p3DJFy/,2026-05-11 13:10,1797,1322
18134891293544381,2026-05-05,10:40,Photo,"""יש לי צוות שמדמה עבורי בוז"" 🎤  עוד לפני שעלה לבמה, נועם בתן כבר מתכונן לרגע שבו הקהל יהיה נגדו. נציג ישראל לאירוויזיון חשף בראיון ל""בילד"" הגרמני כי הוא מתאמן עם צוות שמדמה עבורו קריאות בוז ומקשה עליו בזמן החזרות, כדי להישאר מרוכז ברגע האמת. ""זה באמת עוזר לי מאוד"", אמר.  לצד ההכנה המנטלית, בתן מתאמן לשיר גם תחת עומס פיזי, ומקפיד לפני העלייה לבמה על ריטואל קבוע של תפילת ""שמע ישראל"". מבחינתו, המטרה ברורה: לייצג את ישראל על הבמה הגדולה באירופה, ולא לתת לשום דבר לעצור אותו.  @amitharari8  Yael Abas ",8117,65,269948,146633,136,239,8617,0,,,,,,,5.84,https://www.instagram.com/p/DX8uyWGAkVB/,2026-05-11 13:10,8718,4081
17964088883922306,2026-05-05,19:26,Reel,"לקיחת אחריות אישית על 7 באוקטובר, קריאה להקמת ""ועדת חקירה חיצונית ואובייקטיבית"" - וגם מחאת הטייסים במשבר הרפורמה: אלוף תומר בר מסכם קדנציה סוערת כמפקד חיל האוויר",2669,123,54241,39118,104,186,3130,16.66,,,,,,,7.88,https://www.instagram.com/reel/DX9rAsoEfNd/,2026-05-12 12:22,302,194
17887090428490932,2026-05-05,21:38,Photo,"הטיול שהסתיים באסון: אחרי 5 ימי חיפושים, תבל שבתאי בת ה-23 אותרה ללא רוח חיים ב בפארק הלאומי דייסצוזאן שביפן 💔  @veredpelman",1329,96,91003,45508,33,93,1584,0,,,,,,,3.41,https://www.instagram.com/p/DX96GlniVI3/,2026-05-12 12:22,260,282
18373235200164862,2026-05-05,18:25,Reel,"⁨	הלחימה בצפון נמשכת: במטולה התגלתה רקטה בקוטר 122 מ״מ שלא התפוצצה. היא שוגרה ככל הנראה לפני יומיים ולא זוהתה במערכות, לכן לא הופעלו אזעקות  ‪@rubih‬⁩",573,8,46106,31947,26,81,695,6.88,,,,,,,2.15,https://www.instagram.com/reel/DX9kCMOAZez/,2026-05-12 12:22,392,246
18028442825819130,2026-05-05,16:29,Reel,"יש כזה דבר דולפיני-נפץ?🐬💥 שר המלחמה הגסת' מגיב לשמועות על שימוש איראני ואמריקני ביונקים הימיים כנשק ""מתאבד"" במהלך המלחמה: ""לא יכול לאשר או להכחיש שיש לנו דולפיני נפץ - אבל לאיראנים בוודאות אין""  📸Reuters",3225,51,231324,140364,154,697,4149,11,,,,,,,2.94,https://www.instagram.com/reel/DX9WtFjipTY/,2026-05-12 12:22,3020,2143
18349759048215054,2026-05-05,23:35,Reel,"""יש פחד ללכת ברחוב"": אחותו ימנו זלקה בראיון מיוחד מספרת על הפחד שעדיין מלווה אותה ברחובות ועל הציפייה לענישה מחמירה נגד כל המעורבים  @nofarji",976,32,23664,16429,30,45,1121,8.15,,,,,,,6.59,https://www.instagram.com/reel/DX-HiFZiIhK/,2026-05-12 12:22,290,139
18097274240165194,2026-05-04,19:48,Photo,"הסלמה במפרץ: המתקפה של איראן על איחוד האמירויות מקפיצה את רמת הדריכות בישראל🚨  לאחר שארבעה טילים שוגרו מאיראן לעבר שטחי האמירויות וכטב""ם פגע באזור תעשיית דלק, הוחלט בישראל להעלות כוננות מחשש להתרחבות המערכה. באיראן טוענים כי מדובר ב""ירי אזהרה"" לעבר משחתות אמריקניות, בצה""ל ובמערכת הביטחון עוקבים מקרוב אחר ההתפתחויות במצר הורמוז מחשש להשלכות ישירות על המרחב  @itayblumental  📸AP Photo/Ariel Schalit",1224,23,145368,80426,67,326,1670,0,,,,,,,2.04,https://www.instagram.com/p/DX7IyktoGOI/,2026-05-11 13:10,4291,3029
17999986598924733,2026-05-04,18:08,Reel,"⁨	⁨	מבנה של מטוסי קרב בליווי מטוס תובלה חלפו בשמי ירושלים ועוררו בהלה אחרי שבצה""ל לא עדכנו מראש את הציבור. צה""ל הבהיר כי מדובר באימון לקראת החלפת מפקד חיל האוויר היוצא אלוף תומר בר  ‪‪@roysharon11‬‬‪@itayblumental‪@carmelamenashe‬ashe⁩",1591,23,82010,55588,44,160,1837,6.25,,,,,,,3.27,https://www.instagram.com/reel/DX69UeeDebA/,2026-05-11 13:10,524,222
18110260711849638,2026-05-04,16:45,Reel,"⁨	""בעלך נהרג במלחמה? מגיע לך"": תמרה, אלמנתו של נועם, שחזרה את התקרית עם מאבטח בדקטלון כפר סבא, שהטיח בה את המילים הקשות לעיני ילדיה כשסיפרה לו שבעלה נפל בקרב.   (קרן רפאלי לנץ)⁩",2139,139,68416,43182,32,89,2428,17.64,,,,,,,5.56,https://www.instagram.com/reel/DX6zwOOjdPC/,2026-05-11 13:10,1306,1043
18000101483868390,2026-05-04,13:55,Carousel,"כבש את הבמה: החזרה הראשונה של נועם בתן באירוויזיון  @amitharari8  📸: Corinne Cumming, EBU",1624,29,66725,31908,26,16,1710,0,,,,,,,5.31,https://www.instagram.com/p/DX6gZGFljMn/,2026-05-11 13:10,431,214
18587394166016096,2026-05-04,08:21,Photo,"היועמ""שית עונה להרצוג: ""מוכנה לנהל שיח על הסדר טיעון לנתניהו""👇  היועצת המשפטית לממשלה גלי בהרב-מיארה שלחה מכתב לנשיא המדינה יצחק הרצוג, בו הודיעה כי היא ופרקליט המדינה עמית איסמן ""מוכנים לנהל שיח על הסדר טיעון עם ראש הממשלה בנימין נתניהו""  לצד הנכונות לקיים שיח על הסדר טיעון בתיקי האלפים, הבהירה בהרב-מיארה כי תסכים לכך, ובלבד ש""לא יהיו תנאים מוקדמים או פגיעה בהתקדמות המשפט""  ראש הממשלה בנימין נתניהו טרם הגיב על מכתבה של היועמ""שית, ומחר בבוקר הוא צפוי להמשיך בעדותו בבית המשפט  @almogtamar  📸: Ore",351,173,46715,27631,12,17,554,0,,,,,,,2,https://www.instagram.com/p/DX56IiblrC2/,2026-05-10 11:31,710,301
18084225311626677,2026-05-04,17:53,Reel,"⁨	""כולם צריכים להרגיש ברי מזל"": רגע לפני הנחיתה, מטוס בואינג שהגיע מאיטליה פגע בגג של סמי-טריילר שנסע בכביש המהיר👇  תיעוד מצלמת דרך חשף את השניות הדרמטיות שבהן טיסת נוסעים מוונציה פגעה במשאית ובעמוד חשמל בזמן הנחיתה - נהג המשאית, הצליח בנס לעצור בצד בבטחה ופונה לבית החולים עם פציעות קלות בלבד. למרות ההתנגשות החריגה תחת רוחות עזות, המטוס נחת בשלום ו-231 הנוסעים ואנשי הצוות לא נפגעו. בעקבות האירוע, יונייטד איירליינס השעתה את צוות הטיסה וה-FAA פתח בחקירה קפדנית לבדיקת נסיבות האירוע המדאיג⁩  @rameli",888,14,108397,61910,60,374,1345,12.63,,,,,,,2.16,https://www.instagram.com/reel/DX67jNQgC4H/,2026-05-11 13:10,695,520
18151432996417628,2026-05-04,17:14,Photo,"החשוד ימסור לראשונה את גרסתו לחוקרים 👇  כפי שפורסם בכאן חדשות, החשוד באונס שי-לי עטרי ונעמה שחר נחתבנתב""ג ונעצר לחקירה. זאת, בשל השלמות חקירה שנערכו בתיק של שי-לי עטרי ותלונתה הנוספת של נעמה שחר  כזכור, סערה ציבורית התעוררה סביב צו איסור הפרסום על זהותו של החשוד, שעדיין עומד על תילו, ושמו פורסם ברשתות החברתיות  משי-לי עטרי נמסר בתגובה: ""ככל ואכן הוצא נגדו צו מעצר, אני חושבת שלאחר חזרתו וחקירתו צריך להטיל עליו צו איסור יציאה מהארץ ולקחת את הדרכון שלו, כדי לוודא שהוא נשאר כאן והחקירה ממשיכה להתנהל",410,11,45224,26840,11,17,454,0,,,,,,,1.67,https://www.instagram.com/p/DX63JD3j33v/,2026-05-11 13:10,358,197
17885615697518713,2026-05-04,11:21,Photo,"⁨	⁨	רפי קדושים, פעיל ליכוד ועבריין מורשע, אמר בוועדה לזכויות הילד בכנסת: ""אני מאמין שהנערים שדקרו את הנער שנרצח לא התכוונו להרוג אותו, אלא רק לדקור אותו""👇  מהומה פרצה בוועדה לזכויות הילד בנושא אלימות בני נוער כאשר זכות הדיבור ניתנה לעבריין המורשע רפי קדושים, שמשמש יו""ר סניף הליכוד בהרצליה. ח""כים מהאופוזיציה התרעמו כי אדם בעל עבר פלילי מדבר בדיון בנושא זה  רפי קדושים אמר בדיון: ""לצערי ולשמחתי הרבה גדלתי בשכונת פשע. למה לצערי? כי התדרדרתי לפשע. ולמה לשמחתי? כי הרמתי את עצמי לבד ויש לי את הכלים לעז",2798,1122,225034,122134,188,1330,5537,0,,,,,,,4.45,https://www.instagram.com/p/DX6OthaFsJv/,2026-05-10 11:31,837,546
17886343350537469,2026-05-04,21:43,Photo,"חופשת החלומות שהפכה לסיוט בינלאומי: נגיף ה""הנטה-וירוס"" המועבר ממכרסמים הכה בספינת פאר 🚢🦠  מה שהתחיל כשיט רגוע הפך למרוץ נגד השעון לאחר שנוסע בן 70 מת על הסיפון, ואשתו גם התמוטטה ומתה זמן קצר לאחר מכן. לאחר שקורבן שלישי מת על הספינה ושני אנשי צוות החלו להראות תסמינים, ספינת התענוגות ה""הונדיוס"" הופנתה להסגר מול חופי כף ורדה כשהנוסעים כלואים בחדריהם.   בעוד ארגון הבריאות העולמי חוקר איך הגיע הנגיף הנדיר לספינה מבודדת - המדענים בודקים האם מדובר במוטציה המאפשרת הדבקה בין בני אדם, בנגיף ששיעור התמותה ",907,34,119883,69640,57,346,1369,0,,,,,,,1.93,https://www.instagram.com/p/DX7V8yYCS-b/,2026-05-11 13:10,1619,936
18118636039659530,2026-05-04,14:27,Reel,"⁨	העבריין המורשע ופעיל הליכוד רפי קדושים סיפק אמירה מקוממת בנוגע לרצח ימנו בערב העצמאות - ח""כ פנינה תמנו שטה תקפה אותו בחריפות⁩  📸: ערוץ כנסת",4053,1004,214814,139091,208,1322,6739,11.99,,,,,,,4.74,https://www.instagram.com/reel/DX6kAVXCUdp/,2026-05-11 13:10,637,683
