post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1193761442782754,2025-08-28,12:08,Photo,171726,0,0,1104,1803,156,https://www.facebook.com/1240372834788281/posts/1193761442782754
220634478361516_1193757196116512,2025-08-28,12:02,Video,130495,69395,114638.2,2001,311,90,https://www.facebook.com/1240372834788281/videos/4098089217175973
220634478361516_1193694396122792,2025-08-28,10:01,Video,221954,119282,135329.0,1084,108,124,https://www.facebook.com/1240372834788281/videos/2589519758053323
220634478361516_1193668756125356,2025-08-28,09:08,Photo,209537,0,0,3329,472,87,https://www.facebook.com/1240372834788281/posts/1193668756125356
220634478361516_1193620852796813,2025-08-28,07:31,Video,18094,9861,7916.5,113,21,3,https://www.facebook.com/1240372834788281/videos/1351897719993004
220634478361516_1193347709490794,2025-08-27,21:43,Video,121652,62788,54131.1,763,114,122,https://www.facebook.com/1240372834788281/videos/797830309474684
220634478361516_1193345789490986,2025-08-27,21:39,Video,115006,63150,24866.7,5493,583,933,https://www.facebook.com/1240372834788281/videos/1107227657532600
220634478361516_1193313619494203,2025-08-27,20:40,Photo,336320,0,0,467,302,27,https://www.facebook.com/1240372834788281/posts/1193313619494203
220634478361516_1192974212861477,2025-08-27,12:14,Photo,104019,0,0,225,33,19,https://www.facebook.com/1240372834788281/posts/1192974212861477
220634478361516_1192966102862288,2025-08-27,12:01,Video,66811,36847,34849.4,1199,29,97,https://www.facebook.com/1240372834788281/videos/1975693526578239
220634478361516_1192891886203043,2025-08-27,10:01,Video,51613,29042,23776.0,672,435,82,https://www.facebook.com/1240372834788281/videos/1447962542993020
220634478361516_1192810279544537,2025-08-27,07:30,Video,63653,34404,71356.3,376,29,20,https://www.facebook.com/1240372834788281/videos/1299197791951521
220634478361516_1192635379562027,2025-08-27,01:54,Photo,262369,0,0,1660,504,67,https://www.facebook.com/1240372834788281/posts/1192635379562027
220634478361516_1192508852908013,2025-08-26,22:09,Video,155425,64291,127934.0,2120,81,328,https://www.facebook.com/1240372834788281/videos/744527341908769
220634478361516_1192490246243207,2025-08-26,21:41,Photo,313959,0,0,2102,1283,64,https://www.facebook.com/1240372834788281/posts/1192490246243207
220634478361516_1192441152914783,2025-08-26,20:32,Photo,73305,0,0,193,34,6,https://www.facebook.com/1240372834788281/posts/1192441152914783
220634478361516_1192384169587148,2025-08-26,19:07,Photo,199472,0,0,1506,522,68,https://www.facebook.com/1240372834788281/posts/1192384169587148
220634478361516_1192336422925256,2025-08-26,18:03,Photo,107193,0,0,402,137,47,https://www.facebook.com/1240372834788281/posts/1192336422925256
220634478361516_1192099712948927,2025-08-26,12:17,Photo,157603,0,0,1480,584,99,https://www.facebook.com/1240372834788281/posts/1192099712948927
220634478361516_1192020126290219,2025-08-26,10:00,Video,31278,16454,13649.7,223,50,25,https://www.facebook.com/1240372834788281/videos/1976143563207007
220634478361516_1191937986298433,2025-08-26,07:30,Video,156668,70775,110500.6,578,126,21,https://www.facebook.com/1240372834788281/videos/1984221412390597
220634478361516_1191505466341685,2025-08-25,19:00,Photo,103600,0,0,362,164,16,https://www.facebook.com/1240372834788281/posts/1191505466341685
220634478361516_1191462819679283,2025-08-25,18:09,Photo,217947,0,0,1225,118,52,https://www.facebook.com/1240372834788281/posts/1191462819679283
220634478361516_1191310596361172,2025-08-25,14:38,Photo,372779,0,0,1003,836,29,https://www.facebook.com/1240372834788281/posts/1191310596361172
220634478361516_1191275806364651,2025-08-25,13:46,Photo,190668,0,0,495,354,32,https://www.facebook.com/1240372834788281/posts/1191275806364651
220634478361516_1191212743037624,2025-08-25,12:01,Video,92387,52561,43707.8,1040,182,127,https://www.facebook.com/1240372834788281/videos/675017958216010
220634478361516_1191205133038385,2025-08-25,11:49,Photo,825979,0,0,1419,589,146,https://www.facebook.com/1240372834788281/posts/1191205133038385
220634478361516_1191143209711244,2025-08-25,10:01,Video,32390,15296,11924.5,366,44,14,https://www.facebook.com/1240372834788281/videos/698792899843206
220634478361516_1191062893052609,2025-08-25,07:31,Video,167692,103297,119364.1,682,44,33,https://www.facebook.com/1240372834788281/videos/739270895641656
220634478361516_1190768386415393,2025-08-24,22:08,Video,34955,18360,15511.1,316,87,26,https://www.facebook.com/1240372834788281/videos/2538163109881066
220634478361516_1190748576417374,2025-08-24,21:37,Video,358441,200938,194466.9,2094,292,121,https://www.facebook.com/1240372834788281/videos/1143667827576970
220634478361516_1190660853092813,2025-08-24,19:37,Photo,98572,0,0,261,153,36,https://www.facebook.com/1240372834788281/posts/1190660853092813
220634478361516_1190507383108160,2025-08-24,16:50,Photo,167023,0,0,305,203,15,https://www.facebook.com/1240372834788281/posts/1190507383108160
220634478361516_1190488699776695,2025-08-24,16:26,Photo,79731,0,0,455,61,16,https://www.facebook.com/1240372834788281/posts/1190488699776695
220634478361516_1190320786460153,2025-08-24,12:17,Photo,90086,0,0,245,113,40,https://www.facebook.com/1240372834788281/posts/1190320786460153
220634478361516_1190311019794463,2025-08-24,12:01,Video,41183,23153,17318.3,700,96,28,https://www.facebook.com/1240372834788281/videos/1346826536865966
220634478361516_1190240419801523,2025-08-24,10:05,Photo,309447,0,0,577,193,16,https://www.facebook.com/1240372834788281/posts/1190240419801523
220634478361516_1190237916468440,2025-08-24,10:01,Video,38861,20826,14341.4,235,54,24,https://www.facebook.com/1240372834788281/videos/1273810484233694
220634478361516_1190209159804649,2025-08-24,09:12,Photo,104999,0,0,692,81,27,https://www.facebook.com/1240372834788281/posts/1190209159804649
220634478361516_1190194366472795,2025-08-24,08:47,Photo,188138,0,0,258,61,12,https://www.facebook.com/1240372834788281/posts/1190194366472795
220634478361516_1190184616473770,2025-08-24,08:31,Video,36034,17824,5277.7,360,149,28,https://www.facebook.com/1240372834788281/videos/1443679053601752
220634478361516_1190147709810794,2025-08-24,07:30,Video,37762,21124,14609.4,310,31,21,https://www.facebook.com/1240372834788281/videos/1754870485174295
220634478361516_1189827396509492,2025-08-23,21:49,Video,863800,401011,1053494.9,19777,1053,3585,https://www.facebook.com/1240372834788281/videos/1644390146239877
220634478361516_1189601816532050,2025-08-23,16:27,Photo,116599,0,0,989,111,28,https://www.facebook.com/1240372834788281/posts/1189601816532050
220634478361516_1189434783215420,2025-08-23,12:01,Video,262561,129537,144573.6,1658,206,62,https://www.facebook.com/1240372834788281/videos/753808794032577
220634478361516_1189411286551103,2025-08-23,11:17,Photo,242451,0,0,1852,349,149,https://www.facebook.com/1240372834788281/posts/1189411286551103
220634478361516_1189368429888722,2025-08-23,10:02,Video,33673,20206,17059.0,503,22,33,https://www.facebook.com/1240372834788281/videos/1280499743230709
220634478361516_1189289363229962,2025-08-23,07:31,Video,151887,88884,140407.9,1949,146,147,https://www.facebook.com/1240372834788281/videos/3825578171074117
220634478361516_1189022616589970,2025-08-22,23:12,Video,36584,19621,28380.8,255,214,17,https://www.facebook.com/1240372834788281/videos/1264959118173829
220634478361516_1188991753259723,2025-08-22,22:14,Photo,192091,0,0,679,202,38,https://www.facebook.com/1240372834788281/posts/1188991753259723
220634478361516_1188929353265963,2025-08-22,20:33,Video,46930,22834,9884.5,336,94,14,https://www.facebook.com/1240372834788281/videos/4178969035713539
220634478361516_1188868033272095,2025-08-22,19:08,Video,16662,7631,2227.8,428,29,22,https://www.facebook.com/1240372834788281/videos/599704713224887
220634478361516_1188845826607649,2025-08-22,18:36,Video,15919,7729,2808.8,138,47,26,https://www.facebook.com/1240372834788281/videos/1506693753840487
220634478361516_1188612003297698,2025-08-22,13:06,Photo,374911,0,0,7853,592,435,https://www.facebook.com/1240372834788281/posts/1188612003297698
220634478361516_1188582106634021,2025-08-22,12:16,Photo,121580,0,0,515,561,13,https://www.facebook.com/1240372834788281/posts/1188582106634021
220634478361516_1188570123301886,2025-08-22,12:00,Video,14230,5231,2052.2,38,10,4,https://www.facebook.com/1240372834788281/videos/825679089783716
220634478361516_1188501269975438,2025-08-22,10:01,Video,22825,12380,8303.6,806,39,30,https://www.facebook.com/1240372834788281/videos/1457780998763792
220634478361516_1188493176642914,2025-08-22,09:47,Video,41873,22421,30862.2,384,39,56,https://www.facebook.com/1240372834788281/videos/1348295336908086
220634478361516_1188475363311362,2025-08-22,09:14,Photo,411083,0,0,5111,672,112,https://www.facebook.com/1240372834788281/posts/1188475363311362
220634478361516_1188419429983622,2025-08-22,07:30,Video,316562,153060,156918.1,8197,328,585,https://www.facebook.com/1240372834788281/videos/1490579065273169
220634478361516_1188166510008914,2025-08-21,23:12,Video,98889,51692,39257.9,415,181,21,https://www.facebook.com/1240372834788281/videos/4042425659351394
220634478361516_1188144063344492,2025-08-21,22:31,Photo,365202,0,0,540,109,8,https://www.facebook.com/1240372834788281/posts/1188144063344492
220634478361516_1188066090018956,2025-08-21,20:25,Photo,209476,0,0,1461,1229,104,https://www.facebook.com/1240372834788281/posts/1188066090018956
220634478361516_1187752280050337,2025-08-21,13:13,Photo,153025,0,0,446,52,15,https://www.facebook.com/1240372834788281/posts/1187752280050337
220634478361516_1187735880051977,2025-08-21,12:49,Photo,847593,0,0,4303,324,1069,https://www.facebook.com/1240372834788281/posts/1187735880051977
220634478361516_1187708333388065,2025-08-21,12:01,Video,10921,4673,1816.8,75,19,18,https://www.facebook.com/1240372834788281/videos/3043690032466454
220634478361516_1187702263388672,2025-08-21,11:56,Video,121392,50094,22334.8,746,130,17,https://www.facebook.com/1240372834788281/videos/644281214923223
220634478361516_1187639113394987,2025-08-21,10:01,Video,112388,58343,74620.6,1231,110,134,https://www.facebook.com/1240372834788281/videos/4290423224510535
220634478361516_1187610590064506,2025-08-21,09:07,Photo,193850,0,0,572,555,92,https://www.facebook.com/1240372834788281/posts/1187610590064506
220634478361516_1187559120069653,2025-08-21,07:30,Video,66620,38138,29903.9,367,83,75,https://www.facebook.com/1240372834788281/videos/1080458147552284
220634478361516_1187285150097050,2025-08-20,22:46,Photo,389943,0,0,2816,3508,639,https://www.facebook.com/1240372834788281/posts/1187285150097050
220634478361516_1187241946768037,2025-08-20,21:30,Video,60204,32681,36421.1,684,59,38,https://www.facebook.com/1240372834788281/videos/1069034185435089
220634478361516_1187232376768994,2025-08-20,21:14,Photo,126958,0,0,478,274,18,https://www.facebook.com/1240372834788281/posts/1187232376768994
220634478361516_1187195100106055,2025-08-20,20:16,Photo,166754,0,0,1084,1068,48,https://www.facebook.com/1240372834788281/posts/1187195100106055
220634478361516_1187112153447683,2025-08-20,18:17,Photo,842223,0,0,10000,1696,545,https://www.facebook.com/1240372834788281/posts/1187112153447683
220634478361516_1186994253459473,2025-08-20,15:29,Photo,566645,0,0,1086,1024,94,https://www.facebook.com/1240372834788281/posts/1186994253459473
220634478361516_1186874163471482,2025-08-20,12:15,Photo,216492,0,0,1990,506,121,https://www.facebook.com/1240372834788281/posts/1186874163471482
220634478361516_1186865466805685,2025-08-20,12:00,Video,90299,41617,108577.7,451,26,15,https://www.facebook.com/1240372834788281/videos/771406941952933
220634478361516_1186861130139452,2025-08-20,11:52,Photo,79874,0,0,193,81,17,https://www.facebook.com/1240372834788281/posts/1186861130139452
220634478361516_1186800850145480,2025-08-20,10:08,Photo,173370,0,0,720,428,85,https://www.facebook.com/1240372834788281/posts/1186800850145480
220634478361516_1186797390145826,2025-08-20,10:01,Video,92641,53267,75444.2,1139,75,122,https://www.facebook.com/1240372834788281/videos/751925034238061
220634478361516_1186785143480384,2025-08-20,09:38,Photo,29250,0,0,54,21,6,https://www.facebook.com/1240372834788281/posts/1186785143480384
220634478361516_1186754600150105,2025-08-20,08:42,Photo,176841,0,0,938,540,54,https://www.facebook.com/1240372834788281/posts/1186754600150105
220634478361516_1186715116820720,2025-08-20,07:31,Video,46927,23290,13174.7,1013,52,293,https://www.facebook.com/1240372834788281/videos/2210954572705902
220634478361516_1186119943546904,2025-08-19,14:58,Photo,133323,0,0,492,416,49,https://www.facebook.com/1240372834788281/posts/1186119943546904
220634478361516_1186064126885819,2025-08-19,13:36,Video,22100,10528,7539.0,99,16,9,https://www.facebook.com/1240372834788281/videos/642228571781966
220634478361516_1186004993558399,2025-08-19,11:51,Photo,328200,0,0,1532,527,177,https://www.facebook.com/1240372834788281/posts/1186004993558399
220634478361516_1185946336897598,2025-08-19,10:01,Video,173486,93004,63920.6,1415,137,37,https://www.facebook.com/1240372834788281/videos/4287545331522252
220634478361516_1185870260238539,2025-08-19,07:31,Video,168454,101904,60034.8,896,39,25,https://www.facebook.com/1240372834788281/videos/731597153018849
220634478361516_1185580506934181,2025-08-18,21:52,Photo,96015,0,0,264,51,12,https://www.facebook.com/1240372834788281/posts/1185580506934181
220634478361516_1185563166935915,2025-08-18,21:24,Video,100514,58893,44390.1,393,68,28,https://www.facebook.com/1240372834788281/videos/4126184544322822
220634478361516_1185423580283207,2025-08-18,18:02,Photo,225513,0,0,510,568,28,https://www.facebook.com/1240372834788281/posts/1185423580283207
220634478361516_1185364830289082,2025-08-18,16:39,Photo,105920,0,0,788,278,38,https://www.facebook.com/1240372834788281/posts/1185364830289082
220634478361516_1185306296961602,2025-08-18,15:16,Photo,187034,0,0,2182,801,80,https://www.facebook.com/1240372834788281/posts/1185306296961602
220634478361516_1185253333633565,2025-08-18,13:53,Photo,168717,0,0,1031,1165,84,https://www.facebook.com/1240372834788281/posts/1185253333633565
220634478361516_1185176046974627,2025-08-18,11:46,Photo,195827,0,0,507,142,27,https://www.facebook.com/1240372834788281/posts/1185176046974627
220634478361516_1185118903647008,2025-08-18,10:01,Video,16771,7813,5008.0,128,9,10,https://www.facebook.com/1240372834788281/videos/1076381807972505
220634478361516_1185037260321839,2025-08-18,07:30,Video,181484,99926,132988.0,1258,237,125,https://www.facebook.com/1240372834788281/videos/2305080933239747
220634478361516_1184809527011279,2025-08-17,23:49,Video,145732,85241,87934.8,1688,232,824,https://www.facebook.com/1240372834788281/videos/1104841137726347
220634478361516_1184703630355202,2025-08-17,20:46,Video,9184,3010,956.1,169,72,7,https://www.facebook.com/1240372834788281/videos/1415493222849946
220634478361516_1184460747046157,2025-08-17,15:43,Photo,123960,0,0,485,170,19,https://www.facebook.com/1240372834788281/posts/1184460747046157
220634478361516_1184393323719566,2025-08-17,14:08,Photo,142953,0,0,706,155,7,https://www.facebook.com/1240372834788281/posts/1184393323719566
220634478361516_1184339347058297,2025-08-17,12:43,Photo,163867,0,0,496,44,11,https://www.facebook.com/1240372834788281/posts/1184339347058297
220634478361516_1184276727064559,2025-08-17,11:00,Photo,181075,0,0,630,278,53,https://www.facebook.com/1240372834788281/posts/1184276727064559
220634478361516_1184247583734140,2025-08-17,10:11,Photo,108141,0,0,841,691,48,https://www.facebook.com/1240372834788281/posts/1184247583734140
220634478361516_1184027017089530,2025-08-17,07:30,Video,574527,338249,432789.7,9978,269,500,https://www.facebook.com/1240372834788281/videos/24714681121504413
220634478361516_1183857853773113,2025-08-16,22:05,Photo,174299,0,0,268,27,18,https://www.facebook.com/1240372834788281/posts/1183857853773113
220634478361516_1183837033775195,2025-08-16,21:30,Video,116842,61168,118111.4,3248,226,1304,https://www.facebook.com/1240372834788281/videos/1531482051251084
220634478361516_1183811520444413,2025-08-16,20:48,Photo,275967,0,0,774,517,45,https://www.facebook.com/1240372834788281/posts/1183811520444413
220634478361516_1183782383780660,2025-08-16,20:08,Photo,237562,0,0,3140,438,57,https://www.facebook.com/1240372834788281/posts/1183782383780660
220634478361516_1183528967139335,2025-08-16,14:01,Video,85409,45020,58682.4,403,236,7,https://www.facebook.com/1240372834788281/videos/748947954724232
220634478361516_1183456467146585,2025-08-16,12:01,Video,38157,18966,20377.5,229,38,37,https://www.facebook.com/1240372834788281/videos/1207720481021581
220634478361516_1183455327146699,2025-08-16,11:59,Photo,99879,0,0,183,51,5,https://www.facebook.com/1240372834788281/posts/1183455327146699
220634478361516_1183397703819128,2025-08-16,10:20,Photo,467343,0,0,1420,222,28,https://www.facebook.com/1240372834788281/posts/1183397703819128
220634478361516_1183383057153926,2025-08-16,10:01,Video,69766,34140,63399.4,560,36,39,https://www.facebook.com/1240372834788281/videos/786398293960687
220634478361516_1183296043829294,2025-08-16,07:30,Video,159656,91225,203073.0,1521,57,68,https://www.facebook.com/1240372834788281/videos/1524922478471689
220634478361516_1183135533845345,2025-08-16,03:00,Photo,109613,0,0,184,76,10,https://www.facebook.com/1240372834788281/posts/1183135533845345
220634478361516_1182956677196564,2025-08-15,21:25,Photo,79055,0,0,163,44,7,https://www.facebook.com/1240372834788281/posts/1182956677196564
220634478361516_1182909243867974,2025-08-15,20:15,Video,11968,5087,2236.0,95,28,8,https://www.facebook.com/1240372834788281/videos/749052924555771
220634478361516_1182865257205706,2025-08-15,19:09,Video,22333,9990,2735.3,296,71,14,https://www.facebook.com/1240372834788281/videos/782147624495938
220634478361516_1182734087218823,2025-08-15,16:15,Photo,197265,0,0,2705,378,166,https://www.facebook.com/1240372834788281/posts/1182734087218823
220634478361516_1182462590579306,2025-08-15,09:01,Video,136950,73373,146463.4,2233,56,68,https://www.facebook.com/1240372834788281/videos/4063108337341878
220634478361516_1182436820581883,2025-08-15,08:17,Photo,297338,0,0,4076,295,237,https://www.facebook.com/1240372834788281/posts/1182436820581883
220634478361516_1182082327283999,2025-08-14,22:02,Photo,125355,0,0,113,68,10,https://www.facebook.com/1240372834788281/posts/1182082327283999
220634478361516_1182062480619317,2025-08-14,21:31,Video,275495,153764,115097.1,1557,203,139,https://www.facebook.com/1240372834788281/videos/2002810827213560
220634478361516_1182030437289188,2025-08-14,20:41,Photo,180738,0,0,758,98,18,https://www.facebook.com/1240372834788281/posts/1182030437289188
220634478361516_1181855090640056,2025-08-14,16:45,Photo,275280,0,0,1621,685,78,https://www.facebook.com/1240372834788281/posts/1181855090640056
220634478361516_1181665860658979,2025-08-14,12:15,Photo,254216,0,0,1605,521,194,https://www.facebook.com/1240372834788281/posts/1181665860658979
220634478361516_1181657883993110,2025-08-14,12:01,Video,68338,37326,27356.1,489,28,25,https://www.facebook.com/1240372834788281/videos/1018331860223697
220634478361516_1181630660662499,2025-08-14,11:15,Photo,259119,0,0,1821,416,140,https://www.facebook.com/1240372834788281/posts/1181630660662499
220634478361516_1181591333999765,2025-08-14,10:01,Video,27890,14233,6350.0,107,70,12,https://www.facebook.com/1240372834788281/videos/1235457161688773
220634478361516_1181514107340821,2025-08-14,07:30,Video,227865,108559,216850.7,4631,438,405,https://www.facebook.com/1240372834788281/videos/1260015071973936
220634478361516_1181237647368467,2025-08-13,22:31,Video,15566,6238,4096.6,142,29,15,https://www.facebook.com/1240372834788281/videos/763886629332160
220634478361516_1181039890721576,2025-08-13,17:14,Photo,83898,0,0,264,62,32,https://www.facebook.com/1240372834788281/posts/1181039890721576
220634478361516_1181008084058090,2025-08-13,16:28,Photo,100008,0,0,210,137,10,https://www.facebook.com/1240372834788281/posts/1181008084058090
220634478361516_1180907690734796,2025-08-13,13:44,Photo,247161,0,0,798,504,44,https://www.facebook.com/1240372834788281/posts/1180907690734796
220634478361516_1180892104069688,2025-08-13,13:18,Video,85139,40081,26545.4,2812,145,221,https://www.facebook.com/1240372834788281/videos/1801883587066032
220634478361516_1180879200737645,2025-08-13,12:54,Photo,174609,0,0,311,168,29,https://www.facebook.com/1240372834788281/posts/1180879200737645
220634478361516_1180873974071501,2025-08-13,12:45,Photo,265207,0,0,2642,2404,177,https://www.facebook.com/1240372834788281/posts/1180873974071501
220634478361516_1180850174073881,2025-08-13,12:00,Video,51478,28967,29951.0,248,52,26,https://www.facebook.com/1240372834788281/videos/1340640301399940
220634478361516_1180821660743399,2025-08-13,11:07,Video,509055,260735,119719.4,10000,500,456,https://www.facebook.com/1240372834788281/videos/798077696029472
220634478361516_1180818357410396,2025-08-13,11:00,Photo,293373,0,0,1509,635,214,https://www.facebook.com/1240372834788281/posts/1180818357410396
220634478361516_1180786670746898,2025-08-13,10:00,Video,137929,88568,54617.1,1412,157,105,https://www.facebook.com/1240372834788281/videos/775600581494947
220634478361516_1180782480747317,2025-08-13,09:52,Photo,59172,0,0,245,214,23,https://www.facebook.com/1240372834788281/posts/1180782480747317
220634478361516_1180759637416268,2025-08-13,09:05,Video,125299,44357,9630.8,862,992,138,https://www.facebook.com/1240372834788281/videos/657427380057173
220634478361516_1180752490750316,2025-08-13,08:51,Photo,141723,0,0,940,976,60,https://www.facebook.com/1240372834788281/posts/1180752490750316
220634478361516_1180712427420989,2025-08-13,07:30,Video,169613,99071,179126.2,3536,61,168,https://www.facebook.com/1240372834788281/videos/1324702239046305
220634478361516_1180470574111841,2025-08-12,23:14,Photo,135099,0,0,871,91,16,https://www.facebook.com/1240372834788281/posts/1180470574111841
220634478361516_1180449147447317,2025-08-12,22:34,Video,50958,22327,14381.2,180,43,24,https://www.facebook.com/1240372834788281/videos/4089408837944404
220634478361516_1180328744126024,2025-08-12,19:21,Photo,363449,0,0,4556,2636,445,https://www.facebook.com/1240372834788281/posts/1180328744126024
220634478361516_1180252614133637,2025-08-12,17:34,Photo,121487,0,0,370,134,13,https://www.facebook.com/1240372834788281/posts/1180252614133637
220634478361516_1180228934136005,2025-08-12,17:00,Photo,150676,0,0,603,19,22,https://www.facebook.com/1240372834788281/posts/1180228934136005
220634478361516_1180123587479873,2025-08-12,14:29,Photo,190113,0,0,2414,412,393,https://www.facebook.com/1240372834788281/posts/1180123587479873
220634478361516_1180034640822101,2025-08-12,12:01,Video,122350,65706,37015.3,978,224,33,https://www.facebook.com/1240372834788281/videos/1289905552522531
220634478361516_1179972824161616,2025-08-12,10:08,Photo,386361,0,0,3341,604,243,https://www.facebook.com/1240372834788281/posts/1179972824161616
220634478361516_1179969227495309,2025-08-12,10:01,Video,12813,5186,5089.8,87,7,19,https://www.facebook.com/1240372834788281/videos/1871583763424677
220634478361516_1179889684169930,2025-08-12,07:30,Video,22457,11134,5170.4,101,97,13,https://www.facebook.com/1240372834788281/videos/1126178106038388
220634478361516_1179598034199095,2025-08-11,21:57,Photo,302075,0,0,955,552,34,https://www.facebook.com/1240372834788281/posts/1179598034199095
220634478361516_1179582127534019,2025-08-11,21:30,Video,70330,42173,39798.9,1247,347,37,https://www.facebook.com/1240372834788281/videos/746567201608691
220634478361516_1179357577556474,2025-08-11,15:57,Video,101922,57431,88129.7,470,71,16,https://www.facebook.com/1240372834788281/videos/788014530491584
220634478361516_1179225614236337,2025-08-11,12:28,Photo,166183,0,0,523,378,30,https://www.facebook.com/1240372834788281/posts/1179225614236337
220634478361516_1179210184237880,2025-08-11,12:01,Video,20451,8964,4445.9,208,39,50,https://www.facebook.com/1240372834788281/videos/1531579201156188
220634478361516_1179148254244073,2025-08-11,10:07,Photo,152711,0,0,391,367,27,https://www.facebook.com/1240372834788281/posts/1179148254244073
220634478361516_1179145207577711,2025-08-11,10:01,Video,61982,31680,39704.7,559,44,59,https://www.facebook.com/1240372834788281/videos/628069416594123
220634478361516_1179092444249654,2025-08-11,08:22,Photo,427160,0,0,2142,2858,85,https://www.facebook.com/1240372834788281/posts/1179092444249654
220634478361516_1179065860918979,2025-08-11,07:31,Video,57521,31953,15844.0,220,79,18,https://www.facebook.com/1240372834788281/videos/1676623496611577
220634478361516_1178803664278532,2025-08-10,22:24,Video,42585,24617,16131.6,279,50,15,https://www.facebook.com/1240372834788281/videos/1086155390315069
220634478361516_1178797404279158,2025-08-10,22:13,Photo,482319,0,0,5601,3702,387,https://www.facebook.com/1240372834788281/posts/1178797404279158
220634478361516_1178580434300855,2025-08-10,17:29,Photo,130020,0,0,2279,570,281,https://www.facebook.com/1240372834788281/posts/1178580434300855
220634478361516_1178489120976653,2025-08-10,15:24,Photo,316712,0,0,1139,280,133,https://www.facebook.com/1240372834788281/posts/1178489120976653
220634478361516_1178376077654624,2025-08-10,12:18,Photo,49647,0,0,518,145,68,https://www.facebook.com/1240372834788281/posts/1178376077654624
220634478361516_1178301010995464,2025-08-10,10:01,Video,59197,31405,37463.1,476,122,97,https://www.facebook.com/1240372834788281/videos/1459979671860420
220634478361516_1178223114336587,2025-08-10,07:31,Video,51409,22676,29401.9,990,85,157,https://www.facebook.com/1240372834788281/videos/748741331189326
220634478361516_1177982331027332,2025-08-09,23:10,Video,53392,29404,15311.9,520,107,34,https://www.facebook.com/1240372834788281/videos/25179324881670853
220634478361516_1177928184366080,2025-08-09,21:34,Photo,230298,0,0,375,232,18,https://www.facebook.com/1240372834788281/posts/1177928184366080
220634478361516_1177829687709263,2025-08-09,19:02,Video,75587,35913,9448.4,2068,59,416,https://www.facebook.com/1240372834788281/videos/1378178974318250
220634478361516_1177615671063998,2025-08-09,14:01,Video,540904,244361,651227.2,4786,1005,459,https://www.facebook.com/1240372834788281/videos/2499570933732889
220634478361516_1177587087733523,2025-08-09,13:15,Photo,277618,0,0,3432,1166,367,https://www.facebook.com/1240372834788281/posts/1177587087733523
220634478361516_1177543077737924,2025-08-09,12:01,Video,39640,18342,14192.0,369,47,30,https://www.facebook.com/1240372834788281/videos/1997341661006452
220634478361516_1177469351078630,2025-08-09,10:01,Video,370149,236341,249839.2,4810,286,433,https://www.facebook.com/1240372834788281/videos/1403302647411023
220634478361516_1177381804420718,2025-08-09,07:30,Video,47557,22910,57814.0,302,117,27,https://www.facebook.com/1240372834788281/videos/1101952581871810
220634478361516_1177115324447366,2025-08-08,23:08,Video,22733,9051,13785.4,185,17,17,https://www.facebook.com/1240372834788281/videos/1327927835432422
220634478361516_1176994574459441,2025-08-08,19:32,Photo,130164,0,0,1158,82,46,https://www.facebook.com/1240372834788281/posts/1176994574459441
220634478361516_1176948451130720,2025-08-08,18:26,Video,29016,13537,4519.0,635,107,120,https://www.facebook.com/1240372834788281/videos/726998420120397
220634478361516_1176900121135553,2025-08-08,17:09,Photo,81134,0,0,80,112,8,https://www.facebook.com/1240372834788281/posts/1176900121135553
220634478361516_1176772037815028,2025-08-08,14:02,Video,12659,4850,3093.6,141,19,14,https://www.facebook.com/1240372834788281/videos/1514360606200675
220634478361516_1176771381148427,2025-08-08,14:01,Photo,347029,0,0,1478,1202,114,https://www.facebook.com/1240372834788281/posts/1176771381148427
220634478361516_1176704194488479,2025-08-08,12:01,Video,89411,54664,42035.2,336,17,17,https://www.facebook.com/1240372834788281/videos/1155333373287908
220634478361516_1176643654494533,2025-08-08,10:02,Video,151872,96242,54072.7,2631,52,116,https://www.facebook.com/1240372834788281/videos/1150325660259449
220634478361516_1176633374495561,2025-08-08,09:40,Photo,196753,0,0,460,436,29,https://www.facebook.com/1240372834788281/posts/1176633374495561
220634478361516_1176629334495965,2025-08-08,09:32,Photo,258302,0,0,1982,1150,104,https://www.facebook.com/1240372834788281/posts/1176629334495965
220634478361516_1176566767835555,2025-08-08,07:30,Video,113174,62491,112777.0,1053,135,44,https://www.facebook.com/1240372834788281/videos/570603179352849
220634478361516_1176241934534705,2025-08-07,21:30,Video,52084,25624,47809.5,391,144,37,https://www.facebook.com/1240372834788281/videos/1908559426603996
220634478361516_1176216874537211,2025-08-07,20:47,Photo,360817,0,0,2069,1445,105,https://www.facebook.com/1240372834788281/posts/1176216874537211
220634478361516_1175959547896277,2025-08-07,14:10,Photo,224229,0,0,887,658,25,https://www.facebook.com/1240372834788281/posts/1175959547896277
220634478361516_1175901861235379,2025-08-07,12:38,Video,63874,38887,15019.1,139,19,7,https://www.facebook.com/1240372834788281/videos/1688794041828542
220634478361516_1175879097904322,2025-08-07,12:01,Video,20350,8366,6233.0,63,12,11,https://www.facebook.com/1240372834788281/videos/1858675431356525
220634478361516_1175865531239012,2025-08-07,11:38,Photo,136858,0,0,477,402,28,https://www.facebook.com/1240372834788281/posts/1175865531239012
220634478361516_1175811834577715,2025-08-07,10:00,Video,58695,25975,28290.5,922,66,53,https://www.facebook.com/1240372834788281/videos/760289063833389
220634478361516_1175732597918972,2025-08-07,07:31,Video,83060,50629,43586.3,384,96,42,https://www.facebook.com/1240372834788281/videos/1107221701321068
