tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2071293111733567845,2026-06-28,21:02,Video,"אסון טנק המג""ד: רחפן נפץ של חיזבאללה פגע ישירות במכל הדלק, מה שהוביל לפיצוץ וחדירת חימוש לתא הלוחמים. בשריון ממשיכים בתחקור | החשיפה של @ItayBlumental  #מהדורתכאןחדשות עם @mayarachlin https://t.co/DU5LyLDidr",10773,16,7,5,2,3,30,0.28,https://x.com/kann_news/status/2071293111733567845
2071293930352586930,2026-06-28,21:05,Video,"בכירים בצה""ל הזהירו את הרמטכ""ל: חמאס חזק בשטח, ונערך מחדש למלחמה נוספת | פרסום ראשון של @ItayBlumental  #מהדורתכאןחדשות עם @mayarachlin https://t.co/YWIYNwSjkN",33961,33,6,4,18,9,61,0.18,https://x.com/kann_news/status/2071293930352586930
2071295327244554666,2026-06-28,21:11,Video,"סעיף בהסכם המסגרת עוסק בהתחייבות הדדית לשחרור עצירים - והשבת שרידים. ישראל אומרים כי אין התחייבות לשחרור מחבלים, אבל לפחות 18 מחבלי חיזבאללה נעצרו בידי צה""ל במלחמה • יש רצון להביא לקבורה בישראל שרידים מהקהילה היהודית | @gilicohen10   #מהדורתכאןחדשות עם @mayarachlin https://t.co/s7bBjJkeD4",5832,9,4,2,0,1,15,0.26,https://x.com/kann_news/status/2071295327244554666
2071297444780908928,2026-06-28,21:19,Video,"מקור פלסטיני ל-@eliorlevy: חמאס הסכים עקרונית להתפרק מנשקו, אך הציב שלושה תנאים בשיחות עם המתווכות | פרסום ראשון  #מהדורתכאןחדשות עם @mayarachlin https://t.co/2OEXB2eOVo",10802,8,0,0,1,3,9,0.08,https://x.com/kann_news/status/2071297444780908928
2071298242227102026,2026-06-28,21:22,Video,"""החוק ייפסל, ולא יביא לפתרון"": ראשי ישיבות הסדר מתנגדים לחוק ביטול מעצרי העריקים של ביסמוט - ודורשים מתווה קבוע שיעודד גיוס | @daniel_grovais עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/ZH7re8cQPJ",6156,10,2,2,0,1,14,0.23,https://x.com/kann_news/status/2071298242227102026
2071300012923887756,2026-06-28,21:29,Video,"נתניהו דורש 11 שריונים ברשימת הליכוד, כץ מסכים רק לשישה | @glick_sh עם פרטים חדשים על קרב השריונים   #מהדורתכאןחדשות עם @mayarachlin https://t.co/gpnnDrwdzk",5794,8,1,2,0,2,11,0.19,https://x.com/kann_news/status/2071300012923887756
2071302774147448889,2026-06-28,21:40,Video,"חוק הג'ובים שבש""ס נאבקים להעביר רגע לפני פיזור הכנסת, ויעלה לנו 750 מיליון ש""ח בשנה | משחקי הכיס עם @lielkyzer   #מהדורתכאןחדשות עם @mayarachlin https://t.co/cHOVDf7Myq",6026,16,4,2,0,3,22,0.37,https://x.com/kann_news/status/2071302774147448889
2071305585081946542,2026-06-28,21:51,Video,מקום ראשון בבורות: צעירים בישראל במקומות האחרונים בקרב מדינות ה-OECD ברמת המתמטיקה ובהבנת הנקרא | @lirankog עם הנתונים המדאיגים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/6s4PDAuTrA,14432,49,10,12,20,5,91,0.63,https://x.com/kann_news/status/2071305585081946542
2071306984691744951,2026-06-28,21:57,Video,"1,300 בני אדם כבר מצאו מותם מגל החום באירופה. שיאי החום ביבשת נשברו גם היום, ועוד צפויים להישבר | הכתבה של @DovGilHar   #מהדורתכאןחדשות עם @mayarachlin https://t.co/NZPUmdIPsM",6747,12,3,1,0,1,16,0.24,https://x.com/kann_news/status/2071306984691744951
2071307639007436936,2026-06-28,21:59,Video,מי אתה שימי ששון? | הכתבה של @urildorl מתוך #מהדורתכאןחדשות עם @mayarachlin https://t.co/IxbdLp2QJF,73303,250,5,15,10,35,280,0.38,https://x.com/kann_news/status/2071307639007436936
2071311460622360913,2026-06-28,22:15,Text,"בעקבות חשיפת כאן חדשות | ראש מועצת שער הנגב: ""חמאס מכין את המתקפה הבאה - וצה""ל שוב נפרס בקו הגנה דמיוני""  @ItayBlumental  https://t.co/MpRNXlbJIu",5110,10,1,3,0,0,14,0.27,https://x.com/kann_news/status/2071311460622360913
2071317419365122168,2026-06-28,22:38,Text,"הפרוד של ליה מלכה, שאיים עליה וחשוד ברציחתה בפיצוץ הרכב בחולון, שוחרר למעצר בית &gt;&gt;&gt; https://t.co/DzpSMQ7kzw  @hadasgrinberg",4621,3,3,0,0,0,6,0.13,https://x.com/kann_news/status/2071317419365122168
2071324997671321828,2026-06-28,23:08,Text,"אחרי שהזהיר מפיצוץ רב עוצמה: צה""ל השמיד מתחם תת-קרקעי ענק ששימש את חיזבאללה בדרום לבנון  @ItayBlumental @ela1949",5755,11,0,0,0,2,11,0.19,https://x.com/kann_news/status/2071324997671321828
2071360497711001692,2026-06-29,01:30,Video,"לאחר שמערכת ההתרעה של הפלג הירושלמי ""צבע שחור"" קראה למנוע ניסיון מעצר של עריק חרדי במעלה אדומים, עשרות מפגינים הגיעו למקום - והמשטרה הצבאית עזבה | בתיעוד: המפגינים חוגגים במקום  @daniel_grovais https://t.co/ppGp34CRX6",20705,32,9,16,8,4,65,0.31,https://x.com/kann_news/status/2071360497711001692
2071360791194865862,2026-06-29,01:31,Video,"מפקד כוח המשטרה שהגיע לזירת ניסיון המעצר במעלה אדומים: ""לא הבאתי ניידת אחת, באתי לבד"". המפגינים בתגובה: ""כל הכבוד""  @daniel_grovais https://t.co/8J36rQbUjQ",6463,10,2,3,0,1,15,0.23,https://x.com/kann_news/status/2071360791194865862
2071438450557862199,2026-06-29,06:39,Text,חשד לרצח ביפיע: גבר כבן 30 נורה למוות,5873,3,0,0,1,0,4,0.07,https://x.com/kann_news/status/2071438450557862199
2071443140364435851,2026-06-29,06:58,Text,"דיווח: ארה""ב ואיראן הסכימו להפסיק את הלחימה ולשוב למו""מ על הסכם סופי | לידיעה המלאה &gt;&gt;&gt; https://t.co/99XVk4xChU  @zeke_korn",12189,7,1,0,1,0,9,0.07,https://x.com/kann_news/status/2071443140364435851
2071450125742805356,2026-06-29,07:26,Text,"מירב סבירסקי, אחותו של איתי שנחטף ונרצח בשבי, הגיבה על אמירת סמוטריץ' שטען - ""בזכותי כל החטופים כאן"": ""כל העם זוכר ולא שוכח מי טרפד עסקאות, ולא נשכח מי אבי תאוריית 'חמאס הוא נכס' ומי היה בממשלה ביום שבו נרצחו אלפי בני אדם""  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @golan_aryeh",12633,208,19,14,1,0,242,1.92,https://x.com/kann_news/status/2071450125742805356
2071457765847933360,2026-06-29,07:56,Text,האלימות ממשיכה להשתולל: גבר נורה למוות ביפיע  (מיכל וסרמן) https://t.co/vqQ7FcO7ef,4227,3,0,1,0,0,4,0.09,https://x.com/kann_news/status/2071457765847933360
2071468550959550939,2026-06-29,08:39,Text,"יו""ר הפרלמנט הלבנוני, נביה ברי: ""הסכם המסגרת עם ישראל גרוע פי עשרה מההסכם שנחתם בין המדינות ב-17 במאי 1983. ההסכם עלול להוביל את הלבנונים לעימותים פנימיים"".  @kaisos1987",5214,5,2,2,0,1,9,0.17,https://x.com/kann_news/status/2071468550959550939
2071471530542801057,2026-06-29,08:51,Text,"אמו של דוד ז""ל שנפל בלבנון: ""הוא נתן מכיסו לחיילים שאין להם. אמשיך את דרכו, ואשים את חיי על זה"" | לידיעה המלאה &gt;&gt;&gt; https://t.co/ImFjeRQ8eJ  כאן חדשות ברשת ב' 🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",2949,29,1,3,0,1,33,1.12,https://x.com/kann_news/status/2071471530542801057
2071477509531533688,2026-06-29,09:14,Video,הערב ב-22:00 במהדורת כאן חדשות | ישראל מעשנת - מוסף הבריאות מד מן בפרויקט מיוחד  @Nov_reuveny https://t.co/R0q4RtmuJu,7411,12,11,2,1,1,26,0.35,https://x.com/kann_news/status/2071477509531533688
2071478163834614078,2026-06-29,09:17,Text,"השופר של המשטר האיראני, ""כיאן"", קורא לפגוע בטראמפ: ""יש להשקיע מאמץ והוצאות לטובת לקיחת נקמה ברוצחו של השהיד עלי חמינאי - באדמת ארצות הברית עצמה""  https://t.co/RXa0v00775",3365,3,2,2,0,0,7,0.21,https://x.com/kann_news/status/2071478163834614078
2071481354160648464,2026-06-29,09:30,Text,"מפקד מחוז ת״א, ניצב חיים סרגרוף, על גל הרציחות בחברה הערבית: אם הייתה רשימה של 50 אנשים שייהרגו בסכסוך הזה, לא בטוח שהנרצח מאתמול (ביפו) היה בה. הם הולכים ורוצחים את האנשים שנוח להם. אנחנו במצב חירום לאומי, חייבים שילוב זרועות  כאן חדשות ברשת ב' 🎙️ | #קלמןליברמן @KalmanLiebskind @asaf_lib",3655,6,0,4,0,0,10,0.27,https://x.com/kann_news/status/2071481354160648464
2071485475219468660,2026-06-29,09:46,Text,"אזרבייג'ן בביקורת חריפה על ישראל: ""ההכרה ברצח העם הארמני - עיוות של ההיסטוריה"" https://t.co/25MiY2WWlL  @OmerShahar123",5671,11,5,6,1,1,23,0.41,https://x.com/kann_news/status/2071485475219468660
2071495510037340416,2026-06-29,10:26,Text,"פרסום ראשון: הצעת החוק לפיצול תפקיד היועמ""ש צפויה להיתקל בקשיים בזמן שנותר עד לפיזור הכנסת  @diklaaharon  https://t.co/wblGg7EmkI",4818,10,2,2,1,0,15,0.31,https://x.com/kann_news/status/2071495510037340416
2071498127077458078,2026-06-29,10:36,Text,"עורך הדין עמית חדד, שמייצג את ראש הממשלה בנימין נתניהו בתיקי האלפים, מתנגד למעבר לחמישה ימי עדות בשבוע: ""אלו חיים של בן אדם. נכנסתי אליו (לנתניהו) בין פגישה לפגישה, הרמתי דגל אדום ואמרתי לו: 'לא תהיה לך הגנה. עורכי הדין שאיתי מאיימים להתפטר, אנחנו עם המשפחות נעבור לגור אצלכם'""  @VeredPelman",6905,12,1,11,3,0,27,0.39,https://x.com/kann_news/status/2071498127077458078
2071508292958879977,2026-06-29,11:17,Text,"סנגורו של רה""מ התנגד למעבר ל-5 ימי עדות בשבוע: ""אין סיכוי שהמשפט יסתיים עד מרץ 2028""  @VeredPelman  https://t.co/OWTtxnbOTH",4554,4,0,0,2,0,6,0.13,https://x.com/kann_news/status/2071508292958879977
2071512849713696772,2026-06-29,11:35,Text,"איזנקוט על קריאת נתניהו לממשלת אחדות: ""אני מאמין גדול באחדות, אעשה הכול כדי שהמדינה תנצח"" | לידיעה המלאה &gt;&gt;&gt; https://t.co/rkZbqLPrm0  @rubih67",4736,12,2,10,1,0,25,0.53,https://x.com/kann_news/status/2071512849713696772
2071519965073551824,2026-06-29,12:03,Photo,איראן ועומאן קיימו היום ישיבה ראשונה של הוועדה המשותפת לניהול מצר הורמוז @itamargalit https://t.co/ocPqHkK64b,4003,6,1,1,0,1,8,0.2,https://x.com/kann_news/status/2071519965073551824
2071527534814966167,2026-06-29,12:33,Text,לאחר שמיעת עדות נתניהו: השופטים המליצו שוב למחוק את סעיף השוחד בתיק 4000 | לידיעה המלאה &gt;&gt;&gt; https://t.co/uuqeRWAqdo  @VeredPelman,3757,5,1,6,0,1,12,0.32,https://x.com/kann_news/status/2071527534814966167
2071527988206682215,2026-06-29,12:35,Text,"דיווח ברוסיה: שירותי הביטחון עצרו אדם שתכנן להצית בית כנסת בעיר ירוסלבל, מצפון למוסקבה  @itamargalit",4226,5,1,0,0,0,6,0.14,https://x.com/kann_news/status/2071527988206682215
2071529529131086192,2026-06-29,12:41,Video,"ח""כ פינדרוס בוועדת החינוך, התרבות והספורט על אמירתו ש""כל מי שחוסם כביש צריך לירות לו ברגליים"": ""להתחיל עם נעמה לזימי"" https://t.co/Bky9E41dAl",9089,15,8,15,7,2,45,0.5,https://x.com/kann_news/status/2071529529131086192
2071550764846063894,2026-06-29,14:06,Text,"רז נזרי, המשנה לשעבר ליועמ""ש בתקופת העמדת ראש הממשלה נתניהו לדין: ""אמרתי בדיון אצל מנדלבליט שלא נוכל להוכיח את עבירת השוחד, והמלצתי לסגת מאישום השוחד בתיק 4000, ולסגת מתיק 2000. התביעה לא הקשיבה, בזבזה זמן - ועכשיו היא צריכה לסגת""  כאן חדשות ברשת ב' 🎙️ | #בחציהיום @perez_esty",14273,114,15,20,6,0,155,1.09,https://x.com/kann_news/status/2071550764846063894
2071559163155481041,2026-06-29,14:39,Text,"טראמפ: איראן ביקשה פגישה, היא תתקיים מחר בדוחה @nathanguttman",7625,15,1,4,0,4,20,0.26,https://x.com/kann_news/status/2071559163155481041
2071564385869295968,2026-06-29,15:00,Text,"אחרי ששוחרר למעצר בית משום שלא הצליחו לגבש ראיות נגדו, החשוד ברצח ליה מלכה הואשם באיומים שקדמו לרצח שלה. הוא שלח למשפחתה בחודש מרץ 95 הודעות איומים, בהן נכתב בין השאר: ""לקחתם לי את הילדה, גם לך תהיה אותה בעיה. חציתם איתי גבולות, ואני אחצה אתכם גבולות פי אלף. ילדה תחת ילדה, אני מתאבד אתכם"" >>> https://t.co/KSiKoHorMY @hadasgrinberg",4710,1,0,1,0,0,2,0.04,https://x.com/kann_news/status/2071564385869295968
2071565504880218440,2026-06-29,15:04,Text,"גרמניה: 5 נרצחו מירי בצפון המדינה, חשוד אחד נעצר, המניע לא ידוע @itamargalit",6023,4,1,0,0,0,5,0.08,https://x.com/kann_news/status/2071565504880218440
2071575898046738937,2026-06-29,15:45,Text,"ראש מועצת חצור הגלילית, מיכאל קבסה, הודיע על עזיבת תנועת הליכוד, עקב ביקורת על מדיניות הממשלה כלפי היישוב לאורך שנות המלחמה: ""הליכוד היה עבורי בית פוליטי במשך שנים רבות. 7 החלטות ממשלה. 22 מיליארד שקלים שחולקו בצפון ואפס שקלים לחצור הגלילית""  @rubih67",9132,37,6,5,3,0,51,0.56,https://x.com/kann_news/status/2071575898046738937
2071586956966838725,2026-06-29,16:29,Video,"משפחות שורדי שבי ונרצחי הטבח קראו לסלק את סמוטריץ׳ מטקס בעוטף: ""לך מפה עכשיו""  @pozailov1 https://t.co/brSlUYMhSU",15102,225,31,8,1,3,265,1.75,https://x.com/kann_news/status/2071586956966838725
2071589100985917664,2026-06-29,16:38,Text,"רצח ולא התאבדות: לאחר שבחודש שעבר נמצא תושב רמלה בשנות ה-20 לחייו ללא רוח חיים במה שנחשד כהתאבדות, היום הודיעה המשטרה כי עצרה את אביו בחשד למעורבות ברצח  @hadasgrinberg",3305,4,1,0,0,0,5,0.15,https://x.com/kann_news/status/2071589100985917664
2071595868575130083,2026-06-29,17:05,Video,בעקבות שריפת אוטובוס בסמוך למחלף הראל - כביש 1 נחסם לתנועה למשך דקות ארוכות צילום: כבאות והצלה לישראל  @VeredPelman https://t.co/ddn8GrYEjp,5424,6,0,1,0,0,7,0.13,https://x.com/kann_news/status/2071595868575130083
2071597168645873867,2026-06-29,17:10,Text,חוק שי לי עטרי: ועדת החוקה אישרה פה אחד לקריאה ראשונה את ההצעה לפיה נפגע עבירת מין יהיה זכאי להביע את עמדתו בטרם יחליט בית המשפט בבקשה בעניין פרסום שמו של החשוד במעשה  @VeredPelman,3519,10,0,0,0,1,10,0.28,https://x.com/kann_news/status/2071597168645873867
2071601712414998558,2026-06-29,17:28,Text,"אלחנן דנינו, אביו של רס""ר אורי דנינו שנרצח בשבי חמאס: ""אמרו לי בקבינט שסמוטריץ' דפק כל יום מחדש על שולחנו ש�� ראש הממשלה למנוע כל עסקה ולהמשיך את הלחימה. אני מברך אותו שיבוא יום דינו ומהר""  @rbinyamini  @YigalGueta  כאן חדשות ברשת ב' 🎙️ | #בנימיניוגואטה",12645,568,64,13,4,4,649,5.13,https://x.com/kann_news/status/2071601712414998558
2071602358493094154,2026-06-29,17:31,Text,"גורם בכיר בפרקליטות על המלצת השופטים למחוק את סעיף השוחד בתיק 4000: ""מחייבת חישוב מסלול מחדש. היא אומנם הייתה גם בעבר, אבל יש לה משמעות אחרת אחרי עדות נתניהו"" https://t.co/bJTKRXOzg5  כאן חדשות ברשת ב'🎙️| #בנימיניוגואטה @shelleytap",3888,4,1,0,0,1,5,0.13,https://x.com/kann_news/status/2071602358493094154
2071603045356445956,2026-06-29,17:33,Video,"אייל אשל על המחאה נגד סמוטריץ': ""הרבה מאוד חללים חזרו בארונות בגלל ההצבעות הכושלות שלו. הוא היה בין הראשונים שאמרו ב-7 באוקטובר שידרשו מהם להתפטר. למה הוא לא עשה את זה?""  כאן חדשות ברשת ב' 🎙️ | #בנימיניוגואטה @rbinyamini   @YigalGueta https://t.co/f01wSxU06y",6598,65,12,8,0,5,85,1.29,https://x.com/kann_news/status/2071603045356445956
2071614082075988379,2026-06-29,18:17,Text,"הירי בגרמניה: מניין הקורבנות עלה ל-6, לאחר שאדם נוסף מת מפצעיו בבית החולים  @itamargalit",5263,9,0,0,0,0,9,0.17,https://x.com/kann_news/status/2071614082075988379
2071615856774148282,2026-06-29,18:24,Text,"בת 9 נהרגה מפגיעת מיניבוס בראש העין, הנהג נעצר https://t.co/wmggR5pm7p  @hadasgrinberg",3395,6,0,0,1,0,7,0.21,https://x.com/kann_news/status/2071615856774148282
2071627032551702878,2026-06-29,19:09,Text,"שר המשפטים לוין על המלצת השופטים לבטל את סעיף השוחד נגד נתניהו: ""לשים סוף לאירוע ההרסני - בחנינה או ביטול משפט""  @almog_tamar",3327,6,1,2,0,2,9,0.27,https://x.com/kann_news/status/2071627032551702878
2071630903269339579,2026-06-29,19:24,Text,"בג""ץ קיבל את העתירות נגד בדיקת 7.10 על ידי המבקר: ""חרג מסמכותו""  @almog_tamar",4992,18,5,4,1,0,28,0.56,https://x.com/kann_news/status/2071630903269339579
2071631846438232303,2026-06-29,19:28,Text,"נתניהו על המלצת השופטים בתיק 4000: ""כמו שאמרתי - לא יהיה כלום, כי אין כלום""  @gilicohen10",6126,12,6,4,0,0,22,0.36,https://x.com/kann_news/status/2071631846438232303
2071640136933142914,2026-06-29,20:01,Text,לוחם במילואים נפצע באורח קשה מפיצוץ בדרום לבנון  @ItayBlumental @ela1949,3929,7,3,9,0,1,19,0.48,https://x.com/kann_news/status/2071640136933142914
2071658793495105607,2026-06-29,21:15,Video,"סימנים ראשונים של נורמליזציה עם סוריה? גוף ממשלתי בסוריה פועל לשיקום ושיפוץ בית הקברות היהודי העתיק בדמשק, וגם חבר הקהילה המקומיים מרגישים אווירת שינוי באוויר @kaisos1987 @eliorlevy #כאןבשש https://t.co/OZgo2Ewrw9",7922,16,4,0,1,3,21,0.27,https://x.com/kann_news/status/2071658793495105607
2071658964786287012,2026-06-29,21:16,Text,"דיווח בסוריה: כוחות צה""ל ירו לעבר מפגינים מהכפר מערייה, השוכן בסמוך לבסיס בשטח סוריה שישראל משתמשת בו, שמחו על הכיבוש הישראלי של כפרם  @OmerShahar123",4437,7,2,12,0,2,21,0.47,https://x.com/kann_news/status/2071658964786287012
2071664764544045155,2026-06-29,21:39,Photo,דיווחים בעזה: חיל האוויר תקף באזור ח'אן יונס צילום: שימוש לפי סעיף 27 א' בחוק זכויות יוצרים  @InbarYuval https://t.co/JzQeQFAgNw,3403,10,2,1,1,1,14,0.41,https://x.com/kann_news/status/2071664764544045155
2071666252972482922,2026-06-29,21:44,Video,"צה""ל הזהיר שחמאס מתעצם | אל""מ במיל' דורון הדר, לשעבר מפקד יחידת המו""מ המטכ""לית: ""ישראל שולטת ב-70% משטח הרצועה אבל חמאס נשאר ב-30% שנותרו""  @YonatanOh | #כאןבשלוש https://t.co/XbIeBndxkS",5390,12,2,1,0,3,15,0.28,https://x.com/kann_news/status/2071666252972482922
2071667200318967824,2026-06-29,21:48,Video,"""אתה מחבל"": עימותים וצעקות בכנסת בין ח""כים מהקואליציה לח""כים ערבים לאחר נפילת חוק ביקורי הצלב האדום אצל מחבלי הנוח'בה   @diklaaharon https://t.co/2TtrYx8xFd",4582,8,1,2,1,3,12,0.26,https://x.com/kann_news/status/2071667200318967824
2071673204909699572,2026-06-29,22:12,Text,"בניגוד ליוזמת טראמפ: סמוטריץ' הודיע כי מנהלת ההתיישבות במשרד הביטחון ערוכה להקים שלושה יישובים בתוך רצועת עזה - אך הדבר מחכה לאישור רה""מ נתניהו  @gilicohen10",4586,8,1,16,0,3,25,0.55,https://x.com/kann_news/status/2071673204909699572
2071674033033167247,2026-06-29,22:15,Video,"מדוע הנשיא של קוריאה הדרומית החליט שיש לחקור את ההפסד של הנבחרת במונדיאל? אבירם רייכרט, פרופסור באוניברסיטת סיאול, הסביר  @michalresh | #העולם_היום https://t.co/gUzJIolvGz",4606,7,1,0,0,0,8,0.17,https://x.com/kann_news/status/2071674033033167247
2071674214868787404,2026-06-29,22:16,Text,"רעידת האדמה בוונצואלה: ראש הממשלה נתניהו ושר החוץ סער הודיעו כי משלחת משותפת של משרד החוץ, צה""ל ופיקוד העורף תצא מחר לעבר המדינה הדרום אמריקנית  @gilicohen10",4386,6,2,2,0,1,10,0.23,https://x.com/kann_news/status/2071674214868787404
2071677475780706791,2026-06-29,22:29,Video,"כחלק מהמגעים לפירוק חמאס מנשקו: גורם בממשל טראמפ נועד עם בכיר בארגון הטרור, ח׳ליל אל-חיה | פרסום של @gilicohen10   #מהדורתכאןחדשות עם @mayarachlin https://t.co/LVrzrp7MwA",4806,6,4,2,0,4,12,0.25,https://x.com/kann_news/status/2071677475780706791
2071677603065286858,2026-06-29,22:30,Video,"במערכת הביטחון מעריכים שהמחבלים שחוסלו על ידי צה""ל בסוריה לאחר שהתקרבו לגבול - נשלחו על ידי איראן | פרסום של @ItayBlumental   #מהדורתכאןחדשות עם @mayarachlin https://t.co/NHt3tsy1Rd",39838,8,5,18,2,8,33,0.08,https://x.com/kann_news/status/2071677603065286858
2071677948680167528,2026-06-29,22:31,Text,"טראמפ: תהיה פגישה מחר בקטר, המשלחת שלנו מתכוננת עכשיו לצאת  @ishayb2003",8659,5,0,1,0,1,6,0.07,https://x.com/kann_news/status/2071677948680167528
2071678764052865216,2026-06-29,22:34,Video,הממשל האמריקני העביר לישראל מזכר על עתיד עזה. בין הדרישות: העברת כספי הרשות הפלסטינית למועצת השלום ושיקום תשתיות - גם ללא פירוז חמאס מנשק | חשיפה של @kaisos1987 ו-@eliorlevy   #מהדורתכאןחדשות עם @mayarachlin https://t.co/gCYmpNYQtT,35077,30,16,6,5,6,57,0.16,https://x.com/kann_news/status/2071678764052865216
2071678974820762111,2026-06-29,22:35,Video,"השיחות יתחדשו מחר? ארה""ב הודיעה שתשלח את צוות המו""מ, באיראן מתעקשים - לא נשלח נציגים עד שתיפתר סוגיית הנכסים המוקפאים | @michalresh  עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/ZHgsubEHOX",4042,3,1,0,0,2,4,0.1,https://x.com/kann_news/status/2071678974820762111
2071679930924958062,2026-06-29,22:39,Video,שר הביטחון כ״ץ מאשים את טראמפ: הוא חיבר את הזירות באיראן ובלבנון - והציל את חיזבאללה ממכה קשה | @roysharon11  עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/y7QI657uPz,5468,7,3,5,0,2,15,0.27,https://x.com/kann_news/status/2071679930924958062
2071680232390582327,2026-06-29,22:40,Video,אם החרדים יממשו את האיום להקדים את פיזור הכנסת - עשרות מינויים והחלטות ממשלה שהעבודה עליהן החלה לאחרונה עומדות בסכנת ביטול | פרסום של @glick_sh   #מהדורתכאןחדשות עם @mayarachlin https://t.co/ilXPAplxha,6161,17,1,3,1,1,22,0.36,https://x.com/kann_news/status/2071680232390582327
2071680532203606322,2026-06-29,22:41,Video,מחטף של עשרות מיליונים: הממשלה מונעת קיזוז מתקציב לרשתות גני ילדים חרדיות - שלא מעבירות מידע על הגננות כנדרש | @lielkyzer  עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/9eUoc1CqzW,11464,27,8,2,1,2,38,0.33,https://x.com/kann_news/status/2071680532203606322
2071683741882159606,2026-06-29,22:54,Video,בחינת האפשרות לא למשוך את האישום בשוחד  - והמשמעות של החלטת השופטים | @almog_tamar עם פרטים חדשים על הדרמה במשפט נתניהו  #מהדורתכאןחדשות עם @mayarachlin https://t.co/VQKFrlSKm9,5750,8,1,2,0,1,11,0.19,https://x.com/kann_news/status/2071683741882159606
2071690419369328670,2026-06-29,23:21,Video,"אחרי שהשופטים במשפט נתניהו שוב המליצו להוריד את אישום השוחד, עמיתיהם טוענים: ""זה מעיד על מצוקת זמנים"" | @shelleytap  עם הפרטים  #מהדורתכאןחדשות עם @mayarachlin https://t.co/VI1MA2Rh5Q",9223,7,0,2,1,2,10,0.11,https://x.com/kann_news/status/2071690419369328670
2071700220769960198,2026-06-29,23:59,Text,"המשטרה: שוטר ירה לעבר רכב שהאיץ לכיוונו במחסום בת""א, שב""ח תושב יו""ש נפצע בינוני; הרקע ככל הנראה פלילי @hadasgrinberg",3078,3,0,0,0,0,3,0.1,https://x.com/kann_news/status/2071700220769960198
2071717807729848647,2026-06-30,01:09,Text,הזדמנות נוספת לצדק עבור הנפגעים: אושרה בכנסת הארכת תקופת ההתיישנות על עבירות מין בקטינים | לידיעה המלאה &gt;&gt;&gt; https://t.co/TUx1tK6X1x  @VeredPelman,4267,12,3,0,0,2,15,0.35,https://x.com/kann_news/status/2071717807729848647
2071720631586963790,2026-06-30,01:21,Video,"למזג או לא למזג? גל החום באירופה שלח את האזרחים להסתער על מערכות הקירור בחנויות, אבל לא כולם בעד המכשירים החיוניים | @DovGilHar ניסה להבין - למה האירופאים נגד מזגנים?  #מהדורתכאןחדשות עם @mayarachlin https://t.co/5dVjflEQf6",8033,16,1,4,1,2,22,0.27,https://x.com/kann_news/status/2071720631586963790
2071746395959161082,2026-06-30,03:03,Text,"הרפובליקה הדמוקרטית של קונגו: מספר הנדבקים באבולה עלה ליותר מ-1,300, 30% מהנדבקים נפטרו",4978,6,1,1,0,2,8,0.16,https://x.com/kann_news/status/2071746395959161082
2071813172315431063,2026-06-30,07:28,Text,"איפה הייתם לפני שש שנים? לקראת פרידה מ""עוד יום"", אנחנו חוזרים לנקודת ההתחלה, בעיצומה של שנת 2020 | האזינו https://t.co/OjCzPab8EF  @danielofir @gilicohen10 @michalresh @akivanovick",3516,8,2,1,1,1,12,0.34,https://x.com/kann_news/status/2071813172315431063
2071816510176129524,2026-06-30,07:42,Text,"השר ניר ברקת: ""אני חושב שאנחנו צריכים להמשיך בקו של לפעול במשותף עם האמריקנים, לפעול יחד איתם ובידיעתם. מהלכים דרמטיים עושים בהסכמתם, ככה זה  נעשה בלבנון, ככה נעשה בכלל""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",4288,4,1,1,0,0,6,0.14,https://x.com/kann_news/status/2071816510176129524
2071826314034638935,2026-06-30,08:21,Text,"דיווח באיראן: שני חברי משמרות המהפכה נהרגו ב""מתקפת טרור"" בצפון-מערב המדינה  @zeke_korn",10317,12,1,1,0,0,14,0.14,https://x.com/kann_news/status/2071826314034638935
2071836575382515806,2026-06-30,09:01,Text,"לפיד: ""החרדים מתירים את דמו של הרמטכ""ל, ונתניהו והשרים שותקים כמו דגים"" https://t.co/vduLDt6B8o  @diklaaharon @glick_sh",4618,40,5,8,0,1,53,1.15,https://x.com/kann_news/status/2071836575382515806
2071840200162988475,2026-06-30,09:16,Text,"למרות שהוקצה תקציב ייעודי לחינוך, עדיין חסרות כ-1,400 כיתות במזרח ירושלים. כשלוש שנים מאז החליטה הממשלה על חידוש תוכנית החומש, קצב פתיחת מסגרות החינוך אינו עומד ביעד שהוצב  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh @VeredPelman  https://t.co/Q4Xw4Q1vBW",3885,4,1,1,0,0,6,0.15,https://x.com/kann_news/status/2071840200162988475
