"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18324573712248417,17841407868310918,kan_news,"כאן חדשות",,0,"05/04/2026 00:43",https://www.instagram.com/stories/kan_news/3889466816338256677,"IG story",,Lifetime,12604,10263,9,0,15,1,11743,,
18108370180903298,17841407868310918,kan_news,"כאן חדשות",,0,"05/04/2026 00:43",https://www.instagram.com/stories/kan_news/3889466694778908136,"IG story",,Lifetime,14780,11968,6,0,49,1,11836,,184
17887548015502652,17841407868310918,kan_news,"כאן חדשות",💔,0,"05/03/2026 02:42",https://www.instagram.com/stories/kan_news/3888802152960939795,"IG story",,Lifetime,14049,11077,34,0,20,12,11758,,
18083481482568709,17841407868310918,kan_news,"כאן חדשות","אמירות טראמפ שעשויות להעיד על חזרה למלחמה 👇",15,"05/03/2026 00:24",https://www.instagram.com/stories/kan_news/3888732518354132267,"IG story",,Lifetime,12722,10010,12,0,10,3,12001,,
17939494287038037,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 23:46",https://www.instagram.com/stories/kan_news/3888713322912170054,"IG story",,Lifetime,13453,10822,21,1,20,2,10982,,
18104368357984367,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 12:05",https://www.instagram.com/stories/kan_news/3888360523686892598,"IG story",,Lifetime,9756,7577,13,1,7,1,8739,,
17855798976641675,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 11:23",https://www.instagram.com/stories/kan_news/3888339358423624088,"IG story",,Lifetime,10469,7701,16,1,10,2,8861,,
17876214087455387,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 08:41",https://www.instagram.com/stories/kan_news/3888257876954887512,"IG story",,Lifetime,9391,7637,15,1,6,0,7817,,
17910481686201886,17841407868310918,kan_news,"כאן חדשות",,40,"05/02/2026 06:26",https://www.instagram.com/stories/kan_news/3888189305704865389,"IG story",,Lifetime,8668,7389,30,4,5,2,7581,,
18150829441475940,17841407868310918,kan_news,"כאן חדשות",,22,"05/02/2026 06:20",https://www.instagram.com/stories/kan_news/3888186323621832428,"IG story",,Lifetime,8954,7687,18,59,,2,7737,,
18199855078349461,17841407868310918,kan_news,"כאן חדשות",,34,"05/02/2026 06:20",https://www.instagram.com/stories/kan_news/3888186254164153180,"IG story",,Lifetime,8872,7699,62,1,10,6,8198,,
17965148001070419,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 06:18",https://www.instagram.com/stories/kan_news/3888186146446025932,"IG story",,Lifetime,9846,7978,17,3,15,0,8899,,
18066176525355555,17841407868310918,kan_news,"כאן חדשות",,35,"05/02/2026 02:48",https://www.instagram.com/stories/kan_news/3888079652975185872,"IG story",,Lifetime,9895,7900,17,1,15,21,8729,,
18050768027713562,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 02:47",https://www.instagram.com/stories/kan_news/3888079756004069004,"IG story",,Lifetime,9684,7681,12,0,6,0,8095,,
18078911312633387,17841407868310918,kan_news,"כאן חדשות",,0,"05/02/2026 00:30",https://www.instagram.com/stories/kan_news/3888010623027683930,"IG story",,Lifetime,9901,7934,29,0,8,1,9051,,
18128973853584853,17841407868310918,kan_news,"כאן חדשות",,0,"05/01/2026 23:42",https://www.instagram.com/stories/kan_news/3887986668040526902,"IG story",,Lifetime,10011,8096,15,1,7,2,8651,,
18101281696950427,17841407868310918,kan_news,"כאן חדשות",,15,"05/01/2026 22:28",https://www.instagram.com/stories/kan_news/3887949052305927612,"IG story",,Lifetime,10215,8367,14,2,21,5,8946,1,32
17900337948426983,17841407868310918,kan_news,"כאן חדשות",,52,"05/01/2026 12:24",https://www.instagram.com/stories/kan_news/3887644756834137395,"IG story",,Lifetime,9433,7564,31,17,14,5,7605,1,
18102865738959449,17841407868310918,kan_news,"כאן חדשות",,60,"05/01/2026 12:23",https://www.instagram.com/stories/kan_news/3887644814640072504,"IG story",,Lifetime,8798,7204,20,0,8,0,7724,,
17889831327468183,17841407868310918,kan_news,"כאן חדשות",,30,"05/01/2026 09:05",https://www.instagram.com/stories/kan_news/3887545088477408568,"IG story",,Lifetime,8456,7066,38,2,17,1,7548,,
18097978751097700,17841407868310918,kan_news,"כאן חדשות",,0,"05/01/2026 05:45",https://www.instagram.com/stories/kan_news/3887444708632448929,"IG story",,Lifetime,7908,6427,16,1,11,2,6780,,
17986498700808162,17841407868310918,kan_news,"כאן חדשות",,60,"05/01/2026 05:17",https://www.instagram.com/stories/kan_news/3887430111582129785,"IG story",,Lifetime,7583,6580,24,6,10,9,6956,1,
18356126107239719,17841407868310918,kan_news,"כאן חדשות",,33,"05/01/2026 03:39",https://www.instagram.com/stories/kan_news/3887380936404374416,"IG story",,Lifetime,7556,6462,59,2,1,14,6588,,
18074354765646644,17841407868310918,kan_news,"כאן חדשות",,47,"05/01/2026 03:36",https://www.instagram.com/stories/kan_news/3887379595493814869,"IG story",,Lifetime,8289,6904,15,13,3,11,6904,,
18098539271114959,17841407868310918,kan_news,"כאן חדשות",,46,"05/01/2026 03:21",https://www.instagram.com/stories/kan_news/3887371925772713827,"IG story",,Lifetime,7956,6721,15,0,2,0,7505,,
18435133672187691,17841407868310918,kan_news,"כאן חדשות",,60,"05/01/2026 02:45",https://www.instagram.com/stories/kan_news/3887353593946344614,"IG story",,Lifetime,8319,7016,96,0,8,15,7685,,
17963943602921249,17841407868310918,kan_news,"כאן חדשות",,30,"04/30/2026 23:50",https://www.instagram.com/stories/kan_news/3887265428208243718,"IG story",,Lifetime,7480,6266,25,6,7,2,6834,,
17983748457003272,17841407868310918,kan_news,"כאן חדשות",,25,"04/30/2026 23:49",https://www.instagram.com/stories/kan_news/3887265317226986947,"IG story",,Lifetime,8047,6752,84,2,17,27,7557,,
18079631249146494,17841407868310918,kan_news,"כאן חדשות",,55,"04/30/2026 13:09",https://www.instagram.com/stories/kan_news/3886942716109692550,"IG story",,Lifetime,9094,7329,48,4,8,4,8145,,
18101762278951650,17841407868310918,kan_news,"כאן חדשות",,43,"04/30/2026 13:08",https://www.instagram.com/stories/kan_news/3886942958339156692,"IG story",,Lifetime,8593,7061,23,0,15,2,7725,,
18085896182139609,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 13:08",https://www.instagram.com/stories/kan_news/3886942887908353150,"IG story",,Lifetime,8547,6942,13,1,7,3,7729,,
18118571695592042,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 13:08",https://www.instagram.com/stories/kan_news/3886942681246644284,"IG story",,Lifetime,9841,7936,18,0,14,2,8038,,
17953452473963513,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 08:30",https://www.instagram.com/stories/kan_news/3886803059485105745,"IG story",,Lifetime,8460,7132,18,0,10,3,7865,,
18129498592506608,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 08:29",https://www.instagram.com/stories/kan_news/3886802390292253251,"IG story",,Lifetime,9307,7729,47,2,4,14,8312,,
18162661663434561,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 07:22",https://www.instagram.com/stories/kan_news/3886768665773499630,"IG story",,Lifetime,9896,7937,32,2,8,12,8002,,
17967983118050941,17841407868310918,kan_news,"כאן חדשות",,50,"04/30/2026 04:32",https://www.instagram.com/stories/kan_news/3886682809687660178,"IG story",,Lifetime,9909,7899,15,10,21,1,8167,1,422
17881100628413689,17841407868310918,kan_news,"כאן חדשות",,0,"04/30/2026 01:19",https://www.instagram.com/stories/kan_news/3886585850155000901,"IG story",,Lifetime,9588,8020,18,3,12,2,8250,,
18188517331373597,17841407868310918,kan_news,"כאן חדשות",,19,"04/29/2026 23:25",https://www.instagram.com/stories/kan_news/3886528520570847638,"IG story",,Lifetime,10254,8736,18,1,43,3,8540,,
17975313140859385,17841407868310918,kan_news,"כאן חדשות",,6,"04/29/2026 09:04",https://www.instagram.com/stories/kan_news/3886095272799020904,"IG story",,Lifetime,7196,6097,12,0,18,1,5131,1,
18574006489026576,17841407868310918,kan_news,"כאן חדשות",,20,"04/29/2026 08:39",https://www.instagram.com/stories/kan_news/3886082269257679058,"IG story",,Lifetime,7566,6268,21,5,8,1,5291,,
18065121254703828,17841407868310918,kan_news,"כאן חדשות",,0,"04/29/2026 08:10",https://www.instagram.com/stories/kan_news/3886067931373399870,"IG story",,Lifetime,7231,5901,13,0,5,0,6242,,
18069593840662152,17841407868310918,kan_news,"כאן חדשות",,14,"04/29/2026 08:08",https://www.instagram.com/stories/kan_news/3886067015421315566,"IG story",,Lifetime,7114,6003,13,13,6,0,5847,,
18140294419510086,17841407868310918,kan_news,"כאן חדשות","ביום שישי ב-20:00 בחדשות שישי",48,"04/29/2026 08:07",https://www.instagram.com/stories/kan_news/3886066758536951967,"IG story",,Lifetime,7594,6498,22,3,19,1,7050,,
18082010183431803,17841407868310918,kan_news,"כאן חדשות",,10,"04/29/2026 05:14",https://www.instagram.com/stories/kan_news/3885979402886115451,"IG story",,Lifetime,7479,6240,19,2,4,2,5857,,
18102051446474456,17841407868310918,kan_news,"כאן חדשות",,0,"04/29/2026 04:36",https://www.instagram.com/stories/kan_news/3885960188561357611,"IG story",,Lifetime,7049,6022,17,1,9,5,6471,,
18135392596542108,17841407868310918,kan_news,"כאן חדשות",,24,"04/29/2026 03:55",https://www.instagram.com/stories/kan_news/3885939024254370267,"IG story",,Lifetime,7386,6056,22,27,8,4,6094,,
18045260201769913,17841407868310918,kan_news,"כאן חדשות",,0,"04/29/2026 03:31",https://www.instagram.com/stories/kan_news/3885927474575584947,"IG story",,Lifetime,7654,6185,20,0,10,6,6489,,
18115572889808858,17841407868310918,kan_news,"כאן חדשות",,0,"04/29/2026 01:15",https://www.instagram.com/stories/kan_news/3885859199426681925,"IG story",,Lifetime,7184,5885,13,2,9,1,6275,,
17907403524224741,17841407868310918,kan_news,"כאן חדשות",,0,"04/29/2026 00:31",https://www.instagram.com/stories/kan_news/3885836941480039932,"IG story",,Lifetime,6986,5954,24,0,6,4,6398,,
17915795577164626,17841407868310918,kan_news,"כאן חדשות",,15,"04/28/2026 22:40",https://www.instagram.com/stories/kan_news/3885780981059307638,"IG story",,Lifetime,6921,5937,18,2,13,2,6362,,
18080467712393510,17841407868310918,kan_news,"כאן חדשות",,15,"04/28/2026 11:34",https://www.instagram.com/stories/kan_news/3885445587642000757,"IG story",,Lifetime,6576,5739,11,3,8,2,5900,,
17909695737389171,17841407868310918,kan_news,"כאן חדשות",,16,"04/28/2026 11:33",https://www.instagram.com/stories/kan_news/3885445440002471781,"IG story",,Lifetime,6560,5803,20,2,1,6,5207,,
18062555489427365,17841407868310918,kan_news,"כאן חדשות",,40,"04/28/2026 11:30",https://www.instagram.com/stories/kan_news/3885443327314756686,"IG story",,Lifetime,6587,5847,26,6,7,4,6015,,
18105186440485891,17841407868310918,kan_news,"כאן חדשות",,28,"04/28/2026 10:04",https://www.instagram.com/stories/kan_news/3885400282724748384,"IG story",,Lifetime,6538,5744,49,0,6,6,5841,,
17924156175331827,17841407868310918,kan_news,"כאן חדשות",,24,"04/28/2026 09:16",https://www.instagram.com/stories/kan_news/3885375976707886639,"IG story",,Lifetime,6859,5832,17,17,7,0,5463,,
17992603202952862,17841407868310918,kan_news,"כאן חדשות",,25,"04/28/2026 08:50",https://www.instagram.com/stories/kan_news/3885363384752978544,"IG story",,Lifetime,7125,5862,18,8,8,3,6737,,
18352145443241255,17841407868310918,kan_news,"כאן חדשות",,0,"04/28/2026 07:15",https://www.instagram.com/stories/kan_news/3885315662121430221,"IG story",,Lifetime,6891,5748,14,0,3,0,6317,,
17909773389206085,17841407868310918,kan_news,"כאן חדשות",,0,"04/28/2026 07:15",https://www.instagram.com/stories/kan_news/3885315473587479293,"IG story",,Lifetime,7556,5948,12,0,2,5,6869,,
18088370585011478,17841407868310918,kan_news,"כאן חדשות",,0,"04/28/2026 06:13",https://www.instagram.com/stories/kan_news/3885284201125257724,"IG story",,Lifetime,7976,6080,12,0,2,1,6146,,
17983413992822581,17841407868310918,kan_news,"כאן חדשות",,15,"04/28/2026 05:12",https://www.instagram.com/stories/kan_news/3885253368410691674,"IG story",,Lifetime,7284,6156,10,0,5,0,6862,,
18010476320890965,17841407868310918,kan_news,"כאן חדשות",,44,"04/28/2026 05:12",https://www.instagram.com/stories/kan_news/3885253423381231135,"IG story",,Lifetime,6911,5868,13,6,10,3,6445,,
18096969113045380,17841407868310918,kan_news,"כאן חדשות",,0,"04/28/2026 01:24",https://www.instagram.com/stories/kan_news/3885138862116338135,"IG story",,Lifetime,8085,6532,19,3,16,7,6819,1,
18070511459652035,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 13:25",https://www.instagram.com/stories/kan_news/3884776840480590580,"IG story",,Lifetime,7631,6043,8,0,11,0,6797,,
18098792342063091,17841407868310918,kan_news,"כאן חדשות","הסקר המלא - בפוסט 👇",0,"04/27/2026 11:42",https://www.instagram.com/stories/kan_news/3884725329125851289,"IG story",,Lifetime,8014,6305,12,6,18,1,6712,,
18006894461722569,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 07:50",https://www.instagram.com/stories/kan_news/3884608342102008138,"IG story",,Lifetime,7454,6109,21,3,9,3,6843,,
18122222650624637,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 07:15",https://www.instagram.com/stories/kan_news/3884590770174441258,"IG story",,Lifetime,7393,6259,13,4,14,1,6805,,
17936262984237057,17841407868310918,kan_news,"כאן חדשות",,15,"04/27/2026 06:35",https://www.instagram.com/stories/kan_news/3884570628665309475,"IG story",,Lifetime,7654,6584,44,16,12,2,7074,,
18402490171145551,17841407868310918,kan_news,"כאן חדשות",,29,"04/27/2026 05:26",https://www.instagram.com/stories/kan_news/3884535202348945057,"IG story",,Lifetime,7421,6520,38,0,1,0,7088,,
18076795769558982,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 05:25",https://www.instagram.com/stories/kan_news/3884535267897544983,"IG story",,Lifetime,7546,6323,17,0,1,3,6548,,
18097950863093772,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 05:24",https://www.instagram.com/stories/kan_news/3884535102289652043,"IG story",,Lifetime,8379,6891,24,0,10,1,8142,,
18420226987122422,17841407868310918,kan_news,"כאן חדשות",,0,"04/27/2026 05:24",https://www.instagram.com/stories/kan_news/3884534993179001317,"IG story",,Lifetime,9676,7670,35,3,25,5,8540,,
18097335974023081,17841407868310918,kan_news,"כאן חדשות",,43,"04/26/2026 10:46",https://www.instagram.com/stories/kan_news/3883972062536174687,"IG story",,Lifetime,6739,5574,45,0,23,4,6113,,
18112258843826280,17841407868310918,kan_news,"כאן חדשות",💔,0,"04/26/2026 09:05",https://www.instagram.com/stories/kan_news/3883921408270674171,"IG story",,Lifetime,7326,5920,29,3,16,12,6626,,
17872263888485470,17841407868310918,kan_news,"כאן חדשות",,0,"04/26/2026 09:04",https://www.instagram.com/stories/kan_news/3883920751182656585,"IG story",,Lifetime,7503,5939,11,0,19,4,6413,,
18420411439125302,17841407868310918,kan_news,"כאן חדשות",,60,"04/26/2026 07:56",https://www.instagram.com/stories/kan_news/3883886539226390153,"IG story",,Lifetime,7232,5861,14,0,12,2,6332,,
18008885372854883,17841407868310918,kan_news,"כאן חדשות",,37,"04/26/2026 07:53",https://www.instagram.com/stories/kan_news/3883884798380530602,"IG story",,Lifetime,7206,6084,25,4,3,5,6840,,
18159395923443906,17841407868310918,kan_news,"כאן חדשות",,0,"04/26/2026 07:08",https://www.instagram.com/stories/kan_news/3883862490655902567,"IG story",,Lifetime,7678,6263,20,8,2,10,6756,,
17885451441528909,17841407868310918,kan_news,"כאן חדשות",,25,"04/26/2026 06:32",https://www.instagram.com/stories/kan_news/3883844143058957745,"IG story",,Lifetime,7783,6362,35,8,9,11,7440,,
18198445591358364,17841407868310918,kan_news,"כאן חדשות",,0,"04/26/2026 06:29",https://www.instagram.com/stories/kan_news/3883843091899281504,"IG story",,Lifetime,8199,6813,34,2,9,3,7344,,
18162268219429289,17841407868310918,kan_news,"כאן חדשות",,0,"04/26/2026 03:28",https://www.instagram.com/stories/kan_news/3883751965653641599,"IG story",,Lifetime,8607,6895,24,1,9,4,7889,,
18209022700336212,17841407868310918,kan_news,"כאן חדשות",,14,"04/26/2026 02:05",https://www.instagram.com/stories/kan_news/3883709951268533273,"IG story",,Lifetime,9931,7640,19,11,17,10,8008,,
17880735384418042,17841407868310918,kan_news,"כאן חדשות",,0,"04/26/2026 00:59",https://www.instagram.com/stories/kan_news/3883676821534960682,"IG story",,Lifetime,9067,7080,9,5,10,5,7999,,
18101961949780427,17841407868310918,kan_news,"כאן חדשות",,36,"04/25/2026 22:34",https://www.instagram.com/stories/kan_news/3883602989117753337,"IG story",,Lifetime,10753,8631,15,3,35,1,9492,1,
18099435511994876,17841407868310918,kan_news,"כאן חדשות",,60,"04/25/2026 10:51",https://www.instagram.com/stories/kan_news/3883249303468263071,"IG story",,Lifetime,12558,9500,32,6,42,2,10835,,
18450251620119985,17841407868310918,kan_news,"כאן חדשות",,0,"04/25/2026 07:57",https://www.instagram.com/stories/kan_news/3883162606701252173,"IG story",,Lifetime,12754,10205,31,0,17,1,11518,,
18192945622364077,17841407868310918,kan_news,"כאן חדשות",,60,"04/25/2026 06:35",https://www.instagram.com/stories/kan_news/3883120386132547532,"IG story",,Lifetime,13821,10552,48,4,16,12,12015,,
17848247283693484,17841407868310918,kan_news,"כאן חדשות",,0,"04/25/2026 06:24",https://www.instagram.com/stories/kan_news/3883115401479096686,"IG story",,Lifetime,14316,10918,38,3,8,5,12363,,
18073614524250888,17841407868310918,kan_news,"כאן חדשות",,0,"04/25/2026 04:27",https://www.instagram.com/stories/kan_news/3883056680434549950,"IG story",,Lifetime,16168,11337,62,4,16,10,13447,1,558
18100664642054173,17841407868310918,kan_news,"כאן חדשות","הפרטים המלאים - בתיאור",0,"04/25/2026 02:48",https://www.instagram.com/stories/kan_news/3883006740811388064,"IG story",,Lifetime,16253,11583,47,1,19,12,13809,,
17988899918987826,17841407868310918,kan_news,"כאן חדשות",,0,"04/25/2026 01:31",https://www.instagram.com/stories/kan_news/3882968059245413986,"IG story",,Lifetime,16044,11738,54,3,11,11,13256,,422
17891661477462252,17841407868310918,kan_news,"כאן חדשות",,29,"04/25/2026 00:04",https://www.instagram.com/stories/kan_news/3882923933120519123,"IG story",,Lifetime,15780,12649,109,4,17,2,13628,,
18090899171260688,17841407868310918,kan_news,"כאן חדשות",,0,"04/24/2026 13:45",https://www.instagram.com/stories/kan_news/3882612897603540745,"IG story",,Lifetime,13923,10477,57,1,12,15,12172,,
18181412581346753,17841407868310918,kan_news,"כאן חדשות",,0,"04/24/2026 13:45",https://www.instagram.com/stories/kan_news/3882612764493116135,"IG story",,Lifetime,14188,11334,101,1,40,4,11703,5,
18094613183140936,17841407868310918,kan_news,"כאן חדשות",,38,"04/24/2026 06:01",https://www.instagram.com/stories/kan_news/3882378723009384951,"IG story",,Lifetime,11793,8987,36,1,22,4,8678,,
18523071415072236,17841407868310918,kan_news,"כאן חדשות",,19,"04/24/2026 03:38",https://www.instagram.com/stories/kan_news/3882307229319306287,"IG story",,Lifetime,10603,8766,29,20,21,0,8080,1,
18584118673028917,17841407868310918,kan_news,"כאן חדשות",,46,"04/24/2026 02:42",https://www.instagram.com/stories/kan_news/3882278501558162860,"IG story",,Lifetime,9633,7939,37,1,4,0,8899,,
18042712550559048,17841407868310918,kan_news,"כאן חדשות",,21,"04/24/2026 02:41",https://www.instagram.com/stories/kan_news/3882278306732748258,"IG story",,Lifetime,12682,9936,107,11,10,20,8731,,
18109855354896696,17841407868310918,kan_news,"כאן חדשות",,0,"04/24/2026 00:36",https://www.instagram.com/stories/kan_news/3882215438318445291,"IG story",,Lifetime,10224,7880,27,1,6,2,9360,,
18067978679454488,17841407868310918,kan_news,"כאן חדשות",,0,"04/24/2026 00:35",https://www.instagram.com/stories/kan_news/3882215375479424707,"IG story",,Lifetime,11214,8750,78,2,13,24,9334,,
18575784385059677,17841407868310918,kan_news,"כאן חדשות",,60,"04/23/2026 11:17",https://www.instagram.com/stories/kan_news/3881813681499189700,"IG story",,Lifetime,8193,6898,15,0,22,0,6901,,
18071939585369655,17841407868310918,kan_news,"כאן חדשות",,60,"04/23/2026 09:14",https://www.instagram.com/stories/kan_news/3881751004999452514,"IG story",,Lifetime,8131,6623,42,5,18,4,7374,,
17850257463675302,17841407868310918,kan_news,"כאן חדשות",,0,"04/23/2026 07:48",https://www.instagram.com/stories/kan_news/3881708080794355950,"IG story",,Lifetime,7970,6171,9,1,5,3,6709,,
18401971537144505,17841407868310918,kan_news,"כאן חדשות",,20,"04/23/2026 07:47",https://www.instagram.com/stories/kan_news/3881707891345984778,"IG story",,Lifetime,7524,6306,9,32,6,1,7200,1,
18118328407637965,17841407868310918,kan_news,"כאן חדשות",,28,"04/23/2026 07:13",https://www.instagram.com/stories/kan_news/3881690790036167207,"IG story",,Lifetime,7522,6358,18,0,16,3,6976,,
18139388938510252,17841407868310918,kan_news,"כאן חדשות",,41,"04/23/2026 05:23",https://www.instagram.com/stories/kan_news/3881634608625932646,"IG story",,Lifetime,8579,6743,35,2,9,4,6686,,
17971862760040944,17841407868310918,kan_news,"כאן חדשות",,0,"04/23/2026 04:31",https://www.instagram.com/stories/kan_news/3881609311058831383,"IG story",,Lifetime,6809,5388,12,4,3,4,6096,,
18124709383617079,17841407868310918,kan_news,"כאן חדשות",,0,"04/23/2026 04:31",https://www.instagram.com/stories/kan_news/3881609243622772269,"IG story",,Lifetime,6757,5506,10,1,,1,5796,,
18086291534525265,17841407868310918,kan_news,"כאן חדשות",,24,"04/23/2026 04:31",https://www.instagram.com/stories/kan_news/3881609163587098412,"IG story",,Lifetime,6304,5683,16,0,1,2,6013,,
18090106952240289,17841407868310918,kan_news,"כאן חדשות",,60,"04/23/2026 04:31",https://www.instagram.com/stories/kan_news/3881609080573436686,"IG story",,Lifetime,6968,5959,29,0,3,5,6685,,
17911583643370081,17841407868310918,kan_news,"כאן חדשות",,0,"04/23/2026 04:31",https://www.instagram.com/stories/kan_news/3881608982300862020,"IG story",,Lifetime,8098,6697,22,3,17,1,6777,,
18162479926428656,17841407868310918,kan_news,"כאן חדשות",,58,"04/22/2026 12:50",https://www.instagram.com/stories/kan_news/3881135611826017561,"IG story",,Lifetime,7471,6364,39,0,2,2,6978,,
18091159153959109,17841407868310918,kan_news,"כאן חדשות",,0,"04/22/2026 12:50",https://www.instagram.com/stories/kan_news/3881135487037137865,"IG story",,Lifetime,8518,6611,25,0,4,3,7556,,
18103328773943569,17841407868310918,kan_news,"כאן חדשות",,0,"04/22/2026 12:50",https://www.instagram.com/stories/kan_news/3881135337862480555,"IG story",,Lifetime,8169,6704,17,1,3,3,7325,,
18118541116580544,17841407868310918,kan_news,"כאן חדשות",,0,"04/22/2026 12:49",https://www.instagram.com/stories/kan_news/3881135246091113162,"IG story",,Lifetime,8365,6840,30,0,5,5,7256,,
18003410951871277,17841407868310918,kan_news,"כאן חדשות",,0,"04/22/2026 12:49",https://www.instagram.com/stories/kan_news/3881135151526321122,"IG story",,Lifetime,8364,6829,29,0,4,1,7598,,
17999457566875089,17841407868310918,kan_news,"כאן חדשות",,0,"04/22/2026 12:49",https://www.instagram.com/stories/kan_news/3881135071582901720,"IG story",,Lifetime,8555,7106,16,0,2,2,7274,,
17886709128493914,17841407868310918,kan_news,"כאן חדשות",,16,"04/22/2026 12:49",https://www.instagram.com/stories/kan_news/3881134975919254919,"IG story",,Lifetime,8481,7544,35,0,8,0,7344,,
18007142384905570,17841407868310918,kan_news,"כאן חדשות",👵👇,15,"04/22/2026 12:15",https://www.instagram.com/stories/kan_news/3881117747924583311,"IG story",,Lifetime,10768,8530,15,4,32,1,9678,,
18091403591188413,17841407868310918,kan_news,"כאן חדשות",,25,"04/21/2026 11:03",https://www.instagram.com/stories/kan_news/3880356739178176206,"IG story",,Lifetime,13499,9725,30,6,16,11,12654,,
18003144260871337,17841407868310918,kan_news,"כאן חדשות",,0,"04/21/2026 09:07",https://www.instagram.com/stories/kan_news/3880298737104498851,"IG story",,Lifetime,13775,10105,58,4,10,4,9384,,48
18099644450043965,17841407868310918,kan_news,"כאן חדשות",,25,"04/21/2026 08:24",https://www.instagram.com/stories/kan_news/3880276720892403468,"IG story",,Lifetime,10428,7982,8,0,6,4,9985,,
17854395000642064,17841407868310918,kan_news,"כאן חדשות",,0,"04/21/2026 08:23",https://www.instagram.com/stories/kan_news/3880276425596618371,"IG story",,Lifetime,10767,8429,40,0,7,3,8743,,
18056542310708797,17841407868310918,kan_news,"כאן חדשות",,39,"04/27/2026 05:25",https://www.instagram.com/stories/kan_news/3884535323253991892,"IG story",,Lifetime,7286,6089,82,1,9,10,6962,,
18087440285342636,17841407868310918,kan_news,"כאן חדשות",,37,"04/21/2026 06:13",https://www.instagram.com/stories/kan_news/3880210299684576817,"IG story",,Lifetime,9383,7878,44,0,6,5,8114,,,
18049253219734031,17841407868310918,kan_news,"כאן חדשות",,43,"04/21/2026 05:50",https://www.instagram.com/stories/kan_news/3880198904733692621,"IG story",,Lifetime,9602,7871,67,3,5,6,8144,,,
17867184744671244,17841407868310918,kan_news,"כאן חדשות",,20,"04/21/2026 04:24",https://www.instagram.com/stories/kan_news/3880155499643153505,"IG story",,Lifetime,9768,7965,98,0,2,8,9014,,,
18122375221730277,17841407868310918,kan_news,"כאן חדשות",,25,"04/21/2026 04:12",https://www.instagram.com/stories/kan_news/3880150041998004328,"IG story",,Lifetime,10223,8065,121,1,10,12,9623,,,
18087162104353656,17841407868310918,kan_news,"כאן חדשות",,57,"04/21/2026 03:39",https://www.instagram.com/stories/kan_news/3880132341213084756,"IG story",,Lifetime,10872,8866,69,8,8,5,9465,1,,
18409439416181513,17841407868310918,kan_news,"כאן חדשות",,44,"04/21/2026 02:38",https://www.instagram.com/stories/kan_news/3880102078596684270,"IG story",,Lifetime,10876,8846,86,4,5,13,9201,,,
18113464285686379,17841407868310918,kan_news,"כאן חדשות",,15,"04/21/2026 01:08",https://www.instagram.com/stories/kan_news/3880057385427043950,"IG story",,Lifetime,11012,9029,57,1,12,5,10298,,,
18356743546233697,17841407868310918,kan_news,"כאן חדשות",💔,15,"04/21/2026 00:28",https://www.instagram.com/stories/kan_news/3880037115639276406,"IG story",,Lifetime,11386,9618,78,4,19,10,10501,,,
18103266746506798,17841407868310918,kan_news,"כאן חדשות",,60,"04/20/2026 15:09",https://www.instagram.com/stories/kan_news/3879756025397690831,"IG story",,Lifetime,13819,11594,62,5,12,3,11675,,,
18045609659779535,17841407868310918,kan_news,"כאן חדשות",,52,"04/20/2026 15:09",https://www.instagram.com/stories/kan_news/3879755952525833848,"IG story",,Lifetime,14936,12651,96,5,34,4,13592,,,
18115577350674329,17841407868310918,kan_news,"כאן חדשות",,0,"04/20/2026 14:19",https://www.instagram.com/stories/kan_news/3879730638827439012,"IG story",,Lifetime,17079,14114,70,1,58,4,13648,1,98,
18077319887634034,17841407868310918,kan_news,"כאן חדשות",,50,"04/19/2026 12:27",https://www.instagram.com/stories/kan_news/3878948719848222483,"IG story",,Lifetime,13684,10817,70,17,40,4,12503,1,,
18078922697439079,17841407868310918,kan_news,"כאן חדשות",,25,"04/19/2026 06:24",https://www.instagram.com/stories/kan_news/3878766405390360568,"IG story",,Lifetime,10865,9060,48,8,35,4,8944,,,
17978758013991401,17841407868310918,kan_news,"כאן חדשות",💔,0,"04/18/2026 22:29",https://www.instagram.com/stories/kan_news/3878527628087439705,"IG story",,Lifetime,9592,7875,52,0,20,18,8710,,,
